price,area,absolute_area,room,floor_count,building_age,location
4150000,145,120,4,11,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2990000,145,120,4,6,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1880000,100,85,3,5,2,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
3519000,120,110,4,7,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
13500000,330,270,5,4,3,Ýstanbul - Çekmeköy - Merkez Mahallesi
2000000,110,90,3,10,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2750000,85,75,3,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
4600000,200,175,6,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
5250000,200,190,6,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
40000000,750,550,7,4,0,Ýstanbul - Çekmeköy - Reþadiye Mahallesi
1870000,100,85,3,5,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1845000,80,60,3,4,4,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
5950000,240,220,5,8,13.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1860000,110,90,3,5,3,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2720000,130,120,4,3,13.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
11500000,141,115,4,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
13000000,190,105,4,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1450000,90,80,3,6,13.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1560000,120,90,3,4,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
1845000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1845000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1900000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1800000,110,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1450000,70,55,2,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1840000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
23500000,270,240,6,2,0,Ýstanbul - Çekmeköy - Ömerli Mahallesi
2100000,135,120,4,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2000000,100,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1870000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1900000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1820000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1840000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1850000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1810000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2300000,125,110,4,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1854000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1860000,100,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1800000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2270000,125,110,4,4,4,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1870000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1850000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1820000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1840000,95,80,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1850000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1450000,70,55,2,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1810000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1800000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
86000000,621,600,,4,18.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2250000,125,110,4,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2300000,125,110,4,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1810000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1870000,95,80,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1850000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1830000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1800000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2250000,135,120,4,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1800000,105,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1890000,100,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1850000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2200000,125,110,4,5,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1850000,100,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2180000,125,110,4,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2150000,135,120,4,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1900000,100,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2170000,135,120,4,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2300000,135,120,4,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1863000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1823000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1870000,100,85,3,5,2,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1850000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1870000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1850000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1810000,110,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2100000,90,80,3,5,4,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1900000,100,85,3,5,0,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
1840000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1876000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2650000,85,70,3,5,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3500000,100,80,3,5,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
4900000,135,120,4,8,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
4500000,100,85,3,5,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
3650000,97,81,3,8,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
4350000,100,85,3,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
4000000,100,90,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1900000,100,85,3,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
188645000,650,550,5,2,0,Ýstanbul - Çekmeköy - Reþadiye Mahallesi
5900000,148,110,4.5,8,0,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
7650000,160,140,3,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
2000000,90,80,3,5,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
1370000,62,55,2,5,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
3750000,145,135,4,8,13.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
4650000,165,160,5,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
3500000,125,120,4,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
3500000,125,120,4,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
1880000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
4750000,185,180,6,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
2850000,90,85,3,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
4650000,165,160,5,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
1820000,100,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1825000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1860000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1832000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1850000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2270000,125,110,4,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1820000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1845000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1830000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1940000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3250000,110,95,4,6,0,Ýstanbul - Çekmeköy - Alemdað Mahallesi
1872000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1800000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1810000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
4750000,170,160,4,8,13.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
5750000,275,250,5,8,13.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1830000,100,85,3,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1887000,100,85,3,5,0,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
1800000,100,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1836000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2200000,125,110,4,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1800000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2224000,125,110,4,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1895000,95,80,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1855000,70,55,2,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1900000,100,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2210000,135,120,4,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2000000,100,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1840000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1850000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1800000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2200000,125,110,4,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2000000,125,110,4,5,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1810000,100,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2250000,125,110,4,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1870000,100,85,3,5,1,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1866000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1870000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1870000,100,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1850000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1820000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1900000,95,80,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1458000,70,55,2,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2350000,89,80,3,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
25000000,280,175,5,2,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
2800000,145,135,4,8,13.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
2900000,130,120,4,8,18.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
4000000,170,150,6,4,7.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
1800000,135,120,4,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1820000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1900000,100,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1800000,100,85,3,5,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1830000,100,85,3,5,0,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
1846000,105,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1850000,100,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2130000,135,120,4,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2260000,135,120,4,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1840000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2185000,135,120,4,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1820000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2520000,100,87,3,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
1870000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2350000,125,110,4,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1940000,100,85,3,5,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1800000,100,85,3,5,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2000000,135,120,4,5,0,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
1825000,90,75,3,5,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1885000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2250000,125,110,4,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1858000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2310000,135,120,4,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1505555,70,55,2,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1800000,110,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1810000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1830000,100,85,3,5,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1860000,100,85,3,5,0,Ýstanbul - Çekmeköy - Alemdað Mahallesi
1800000,100,82,3,8,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1800000,100,85,3,5,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1800000,100,85,3,5,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1835000,100,85,3,5,2,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
2000000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1805000,100,85,3,8,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1850000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1850000,100,85,3,5,2,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2450000,125,110,4,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2300000,125,110,4,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1822000,100,85,3,5,3,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2300000,125,110,4,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2280000,125,110,4,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1869000,100,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1875000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1890000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1800000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1880000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1845000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1860000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2350000,135,120,4,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1900000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1860000,100,85,3,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1830000,100,85,3,5,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1725000,100,85,3,5,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1885000,100,85,3,5,0,Ýstanbul - Çekmeköy - Alemdað Mahallesi
1860000,100,85,3,5,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1800000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1910000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1870000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2300000,135,120,4,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1850000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1700000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1820000,100,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2300000,135,120,4,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1558000,70,55,2,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2250000,135,120,4,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2200000,85,70,3,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2200000,130,110,4,5,2,Ýstanbul - Çekmeköy - Alemdað Mahallesi
1810000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1870000,100,85,3,5,0,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
1900000,100,85,3,5,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2350000,125,110,4,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1820000,95,80,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2300000,125,110,4,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1450000,70,55,2,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1820000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2100000,125,110,4,4,4,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1800000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2240000,125,110,4,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2000000,105,93,4,3,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
1860000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2300000,125,110,4,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2250000,125,110,4,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1850000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1840000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1800000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1900000,100,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1850000,135,120,4,5,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1870000,100,85,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1800000,100,85,3,5,4,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
2200000,135,120,4,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
