price,area,absolute_area,room,floor_count,building_age,location
1558000,100,85,3,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
14700000,85,70,3,3,4,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1600000,115,100,4,5,0,Ýstanbul - Sancaktepe - Merve Mahallesi
2500000,140,130,4,4,7.5,Ýstanbul - Sancaktepe - Safa Mahallesi
1275000,75,60,3,4,13.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
4350000,81,77,2,10,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1725000,100,85,3,5,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1875000,125,110,4,4,7.5,Ýstanbul - Sancaktepe - Safa Mahallesi
2635000,115,100,3,12,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1650000,100,85,3,5,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1525000,100,85,3,5,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1650000,100,85,3,5,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1875000,125,110,4,4,7.5,Ýstanbul - Sancaktepe - Safa Mahallesi
1350000,80,70,3,8,18.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2980000,160,150,4,5,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1300000,55,50,2,3,4,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1900000,145,130,4,4,2,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1900000,145,130,4,4,2,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
7000000,144,95,4,10,13.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1600000,100,85,4,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1780000,135,120,4,3,2,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1780000,135,120,4,3,2,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2550000,125,110,4,4,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
2550000,125,110,4,4,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
1730000,95,80,3,4,4,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1730000,95,80,3,4,4,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3200000,130,115,4,7,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2570000,120,105,4,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2750000,110,100,4,4,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2275000,115,105,4,6,13.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
3000000,120,110,4,4,0,Ýstanbul - Sancaktepe - Emek Mahallesi
1490000,75,60,3,4,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
1380000,150,135,4,5,21,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
1150000,110,95,3,4,13.5,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2000000,115,110,3,3,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1950000,140,120,4,4,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
6750000,188,167,4,4,18.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2315000,130,100,3,16,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2250000,110,109,4,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2050000,95,94,3,4,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2150000,120,90,4,4,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
3300000,200,190,6,4,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
1980000,125,110,4,4,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
2085000,100,85,4,4,0,Ýstanbul - Sancaktepe - Merve Mahallesi
1655000,100,85,3,4,0,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
2337000,100,90,3,3,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2437000,140,120,5,4,0,Ýstanbul - Sancaktepe - Merve Mahallesi
5475000,156,150,4,4,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1836000,105,90,4,5,1,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1335000,130,110,4,4,4,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1785000,95,75,3,4,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1836000,105,90,3,5,1,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1350000,85,75,3,4,18.5,Ýstanbul - Sancaktepe - Emek Mahallesi
2530000,125,110,4,5,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
2100000,95,77,3,4,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
1775000,85,80,3,4,7.5,Ýstanbul - Sancaktepe - Safa Mahallesi
2500000,120,110,4,4,0,Ýstanbul - Sancaktepe - Atatürk Mahallesi
4500000,230,210,7,4,0,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2000000,75,65,3,4,3,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2875000,120,115,4,4,3,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1345000,100,90,4,4,4,Ýstanbul - Sancaktepe - Emek Mahallesi
2675000,77,63,3,6,7.5,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
3500000,210,185,5,5,7.5,Ýstanbul - Sancaktepe - Mevlana Mahallesi
6950000,131,87,4,8,1,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1390000,130,100,3,4,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2236000,105,90,3,4,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
1735000,140,120,3,3,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
2135000,95,80,3,4,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
2135000,95,80,3,4,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
4250000,108,75,3,10,13.5,Ýstanbul - Sancaktepe - Emek Mahallesi
2750000,160,150,4,4,0,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
1900000,140,120,4,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2750000,160,150,4,4,0,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
2430000,140,120,5,4,0,Ýstanbul - Sancaktepe - Merve Mahallesi
2437000,140,120,5,4,0,Ýstanbul - Sancaktepe - Merve Mahallesi
2750000,125,115,4,4,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2750000,115,100,4,5,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1870000,140,120,4,5,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1625000,140,120,5,5,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1825000,185,170,6,4,7.5,Ýstanbul - Sancaktepe - Safa Mahallesi
1750000,85,77,3,4,0,Ýstanbul - Sancaktepe - Safa Mahallesi
1850000,160,145,5,4,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3750000,180,170,5,4,0,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
2780000,130,120,4,4,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2000000,85,80,3,5,0,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
3580000,200,190,7,4,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2900000,160,145,5,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1760000,95,90,3,4,1,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2450000,130,120,4,4,0,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
2500000,130,120,4,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2750000,115,100,4,5,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3280000,220,200,7,4,0,Ýstanbul - Sancaktepe - Merve Mahallesi
2800000,160,150,5,4,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2500000,95,90,3,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3250000,220,200,7,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2300000,100,90,3,4,0,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
3050000,140,120,4,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3235000,180,160,5,4,0,Ýstanbul - Sancaktepe - Merve Mahallesi
1750000,100,80,3,3,7.5,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
3050000,140,120,4,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3325000,180,160,5,4,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1770000,110,100,3,3,1,Ýstanbul - Sancaktepe - Fatih Mahallesi
5000000,115,109,4,6,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3000000,125,105,4,5,13.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1770000,120,105,4,3,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
4350000,165,110,4,13,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
3250000,84,70,3,4,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
2490000,120,85,3,6,3,Ýstanbul - Sancaktepe - Fatih Mahallesi
1585000,110,95,4,4,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
3200000,110,90,3,4,7.5,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1650000,110,90,3,4,3,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1999000,165,150,5,4,1,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2490000,70,60,3,6,0,Ýstanbul - Sancaktepe - Emek Mahallesi
2530000,70,60,3,6,0,Ýstanbul - Sancaktepe - Emek Mahallesi
2490000,70,60,3,6,0,Ýstanbul - Sancaktepe - Emek Mahallesi
1900000,100,85,3,4,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1900000,100,85,3,4,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1525000,135,120,4,4,2,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1900000,100,90,3,4,1,Ýstanbul - Sancaktepe - Fatih Mahallesi
1869000,140,120,4,3,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
6500000,120,100,4,10,7.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
7000000,275,235,5,5,13.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1985000,135,120,3,4,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1705000,95,80,3,5,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1635000,100,85,3,6,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1700000,105,85,4,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
5900000,500,460,4,4,21,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1920000,100,80,3,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1560000,95,80,3,5,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
3000000,115,109,4,4,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1850000,115,110,3,3,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3000000,109,100,4,3,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1780000,135,120,4,4,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2400000,155,140,5,4,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2650000,82,75,3,5,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
1575000,120,95,3,4,18.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3280000,240,220,7,4,0,Ýstanbul - Sancaktepe - Merve Mahallesi
4500000,187,135,4,13,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
1750000,100,80,3,3,7.5,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1320000,130,115,4,7,21,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2825000,125,110,4,5,0,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2025000,120,110,5,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1665000,130,115,5,3,7.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
4250000,185,160,6,5,21,Ýstanbul - Sancaktepe - Meclis Mahallesi
2200000,120,110,3,3,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
4980000,115,95,3,9,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
2850000,120,110,4,4,0,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
2300000,65,52,2,7,2,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
3300000,215,200,8,5,0,Ýstanbul - Sancaktepe - Merve Mahallesi
4950000,118,98,3,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
2650000,90,75,3,5,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
3700000,400,399,4,4,21,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
1820000,95,80,3,4,4,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1385000,112,91,4,3,2,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1490000,85,75,3,4,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
1350000,85,70,3,4,7.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
1420000,100,90,3,3,21,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1950000,125,110,4,5,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2675000,140,115,4,4,13.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
1675000,100,85,3,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1995000,135,120,4,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1750000,90,75,3,4,0,Ýstanbul - Sancaktepe - Safa Mahallesi
1650000,100,85,3,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2750000,200,180,6,5,0,Ýstanbul - Sancaktepe - Safa Mahallesi
1999000,105,90,3,3,2,Ýstanbul - Sancaktepe - Mevlana Mahallesi
900000,110,90,3,3,21,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2250000,130,120,4,5,7.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
1760000,90,87,3,4,7.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
1650000,90,80,3,4,7.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2280000,100,85,3,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1875000,125,110,4,5,2,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1870000,100,90,3,5,1,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
3550000,135,120,4,6,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3550000,135,120,4,6,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1844000,100,85,3,5,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2270000,170,150,5,5,0,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2625000,125,110,4,5,0,Ýstanbul - Sancaktepe - Atatürk Mahallesi
3025000,125,110,4,5,0,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1525000,90,75,3,4,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1645000,90,75,3,4,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1980000,82,70,3,4,1,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
2225000,90,80,3,5,7.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
2190000,90,85,3,3,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
1650000,80,70,3,4,2,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1865000,190,170,6,3,4,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1840000,190,170,6,3,4,Ýstanbul - Sancaktepe - Atatürk Mahallesi
8175000,275,258,6,4,7.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2600000,130,120,4,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
4900000,156,110,4,12,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2650000,165,145,4,4,4,Ýstanbul - Sancaktepe - Fatih Mahallesi
2200000,130,115,4,5,4,Ýstanbul - Sancaktepe - Fatih Mahallesi
1750000,100,85,3,4,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2575000,65,52,2,6,3,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1800000,130,120,3,3,7.5,Ýstanbul - Sancaktepe - Safa Mahallesi
2000000,155,140,6,3,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
1680000,100,85,3,5,0,Ýstanbul - Sancaktepe - Merve Mahallesi
3650000,175,160,5,4,0,Ýstanbul - Sancaktepe - Merve Mahallesi
2650000,150,125,4,6,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2090000,140,120,5,4,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
4400000,127,97,4,5,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
1550000,120,100,3,4,7.5,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2990000,85,75,3,5,7.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1395000,90,80,3,6,13.5,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1350000,160,135,5,3,2,Ýstanbul - Sancaktepe - Mevlana Mahallesi
8250000,227,200,4,3,7.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2300000,165,150,5,5,7.5,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1150000,100,90,3,4,18.5,Ýstanbul - Sancaktepe - Emek Mahallesi
2100000,145,135,4,4,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
2500000,200,190,6,3,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2750000,120,105,4,5,1,Ýstanbul - Sancaktepe - Emek Mahallesi
2980000,190,170,5,5,4,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1950000,125,110,4,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2850000,91,81,3,4,18.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1680000,100,85,3,5,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2425000,117,110,4,5,7.5,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2250000,85,70,3,4,0,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
2000000,98,82,3,5,4,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1845000,145,115,5,4,7.5,Ýstanbul - Sancaktepe - Merve Mahallesi
2575000,180,170,6,4,3,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2600000,100,90,3,6,2,Ýstanbul - Sancaktepe - Atatürk Mahallesi
3700000,130,110,4,4,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
4500000,108,100,3,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
3250000,180,160,5,4,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
140000,21,20,,1,0,Ýstanbul - Sancaktepe - Paþaköy Mahallesi
1655000,100,80,3,5,1,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1530000,135,120,3,4,0,Ýstanbul - Sancaktepe - Merve Mahallesi
1658000,100,85,3,6,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2450000,155,135,4,4,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2400000,130,120,3,4,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
2400000,140,120,4.5,3,7.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
1875000,145,130,4,5,13.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1670000,95,80,3,5,3,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2950000,240,220,8,4,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
