price,area,absolute_area,room,floor_count,building_age,location
2600000,195,190,3,5,0,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
4050000,210,200,6,4,0,Ýstanbul - Sultangazi - Gazi Mahallesi
1720000,130,120,4,5,13.5,Ýstanbul - Sultangazi - Gazi Mahallesi
2800000,180,170,6,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
2100000,95,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
3600000,210,200,6,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1540000,100,95,3,5,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
6200000,140,130,3,5,18.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
4820000,250,240,6,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1200000,95,90,3,5,7.5,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
2970000,130,120,4,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
3025000,130,120,4,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2420000,125,120,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
6250000,150,139,3,5,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1950000,120,115,4,6,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2700000,135,130,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2850000,180,160,6,5,13.5,Ýstanbul - Sultangazi - Gazi Mahallesi
3500000,220,210,6,5,3,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2800000,205,180,6,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1675000,125,120,4,5,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
7000000,118,109,3,6,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2500000,130,125,3,5,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1800000,125,115,4,7,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2975000,115,105,3,5,4,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2500000,160,150,5,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1250000,82,80,3,6,7.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1520000,130,125,3,5,21,Ýstanbul - Sultangazi - Esentepe Mahallesi
2100000,100,95,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1200000,95,90,3,5,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
4150000,180,175,6,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1350000,90,85,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1500000,115,100,3,6,18.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1470000,115,105,3,5,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
980000,90,85,3,5,21,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1050000,80,75,3,5,18.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2770000,200,196,5,5,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2250000,110,98,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1450000,120,110,3,5,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
4750000,195,185,5,5,4,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
3800000,210,200,6,5,13.5,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
3400000,180,175,5,5,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1800000,85,80,3,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
4250000,160,155,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2300000,125,120,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
3500000,180,160,6,3,7.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
3250000,210,200,5,5,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
3550000,250,240,6,5,13.5,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
1750000,115,100,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
5650000,270,260,7,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2560000,120,115,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1300000,95,90,3,6,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1050000,115,90,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
7500000,300,250,4,2,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2300000,95,90,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2500000,220,200,6,4,18.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3670000,200,195,6,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
4200000,180,170,6,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
5750000,265,250,8,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2625000,110,105,4,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3000000,90,85,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
800000,80,75,3,5,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2400000,80,75,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1600000,80,75,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1200000,75,60,2,2,3,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
1850000,140,135,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2200000,100,95,3,5,13.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3520000,125,120,4,12,2,Ýstanbul - Sultangazi - Habibler Mahallesi
3520000,100,95,3,12,2,Ýstanbul - Sultangazi - Habibler Mahallesi
1200000,110,105,3,6,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
5750000,145,140,4,5,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
6750000,140,138,3,5,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1800000,160,150,5,5,3,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
