price,area,absolute_area,room,floor_count,building_age,location
1800000,135,120,4,7,0,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
4450000,185,155,5,10,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4125000,185,155,5,10,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
15500000,360,330,7,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
11250000,232,183,5,11,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1400000,120,110,3,10,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3250000,220,195,8,5,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1789000,130,110,4,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1640000,120,100,3,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
800000,65,60,2,3,2,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
4500000,100,90,3,20,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
4350000,118,90,4,12,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1850000,88,75,3,5,2,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
15000000,800,400,9,4,21,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1500000,100,90,2,5,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1700000,90,80,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1950000,90,80,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1695000,85,75,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1595000,85,75,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1500000,75,65,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1600000,85,75,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
5700000,155,135,4,10,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1850000,90,80,3,4,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
7500000,205,170,5,16,3,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
5700000,169,150,4,20,7.5,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
1500000,130,120,4,5,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3550000,109,85,3,13,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
6250000,179,155,4,25,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
4250000,124,90,3,18,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
12500000,200,170,5,14,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1300000,100,90,3,5,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
4750000,125,100,4,7,18.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
19950000,320,223,6,12,2,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1750000,100,90,3,5,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1600000,95,83,3,5,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3800000,148,110,3,21,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
5500000,162,150,4,17,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4250000,118,100,3,7,4,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1400000,95,90,3,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2200000,110,90,3,6,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1390000,85,75,3,2,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
4500000,137,102,4,13,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4000000,129,100,4,9,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1950000,77,66,2,30,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
5500000,165,135,4,13,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1000000,90,80,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1345000,85,75,3,3,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
9900000,168,125,4,40,7.5,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
20000000,330,300,7,3,21,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
9000000,360,330,6,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
6250000,142,105,4,5,0,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1270000,95,85,3,5,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
4950000,155,135,3,17,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
4500000,165,145,4,22,21,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
13000000,500,380,7,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
10000000,400,340,7,4,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2730000,165,145,4,7,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
17800000,600,550,8,3,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1675000,75,65,3,9,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2900000,200,185,6,4,4,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
3000000,90,87,3,9,18.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
15000000,95,88,3,7,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
7850000,200,165,5,22,7.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
5750000,169,145,4,29,13.5,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
16250000,360,330,7,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1800000,105,87,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3500000,60,40,2,15,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3350000,110,100,4,9,18.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1700000,175,165,6,5,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1300000,90,85,3,5,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1820000,130,115,4,4,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
4800000,169,155,4,23,7.5,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
9350000,213,180,5,17,3,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
9500000,290,270,5,3,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
12000000,360,330,7,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2950000,180,170,5,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
4150000,135,125,4,5,18.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
7500000,200,140,5.5,22,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
6000000,166,107,4,18,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
5770000,161,108,4,13,2,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2550000,105,73,3,25,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
18100000,320,300,6,3,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2980000,118,106,4,10,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
4600000,245,235,7,8,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1500000,120,110,4,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
950000,120,100,3,3,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2200000,77,65,2,28,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1650000,105,85,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1550000,110,95,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
8000000,136,96,3,20,0,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
9000000,225,165,5,10,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
9000000,360,330,6,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
5250000,175,106,4,8,2,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
8500000,193,150,5,9,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
24750000,900,450,8,3,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
9750000,300,280,7,4,21,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
4000000,130,120,4,6,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
4350000,125,101,3,19,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
12000000,420,380,7,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
960000,68,58,2,10,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1950000,85,74,3,13,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
5200000,800,179,6,2,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
11500000,420,400,8,11,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
2300000,270,220,7,5,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
10000000,2001,2000,9,20,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
8150000,206,190,4,6,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
5250000,144,120,4,16,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1650000,105,85,4,5,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
1575000,125,100,4,5,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
10000000,380,250,5,29,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
3900000,140,120,5,29,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3300000,140,120,4,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1450000,120,105,4,5,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2150000,120,105,4,5,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1000000,65,55,2,5,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
7000000,190,160,5,8,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
6750000,262,190,5,7,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3500000,154,132,4,7,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
160000000,650,500,5,30,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
25000000,300,270,7,3,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
14000000,650,500,5,30,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
12000000,360,330,6,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2450000,84,75,3,11,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
21000000,650,500,5,30,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
14950000,195,145,5.5,10,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
21000000,650,500,5,30,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2100000,90,75,3,12,7.5,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
6845000,204,135,5,27,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
12500000,200,170,4,2,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
5800000,164,135,4,21,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
5800000,163,135,4,10,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
15000000,360,330,6,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
20000000,320,300,7,3,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3500000,220,180,5,8,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
9000000,200,190,5,4,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
14000000,155,95,4,25,2,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
8700000,213,180,5,17,2,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
15000000,400,390,7,3,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4950000,140,120,3,14,2,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
9500000,252,240,5,6,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
17850000,305,240,6,5,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
11950000,208,160,5,6,2,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
11500000,206,180,5,5,3,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
5600000,175,130,4,27,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3990000,149,122,4,1,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
5000000,148,120,4,16,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2250000,85,80,3,13,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2800000,115,100,3,14,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1650000,90,80,3,4,4,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2900000,121,120,4,3,18.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2150000,120,100,4,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
5500000,143,142,4,21,7.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
7000000,194,175,5,11,7.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
11000000,194,175,5,21,7.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
10000000,194,180,5,21,7.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
6000000,135,130,4,9,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
23750000,450,380,8,4,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
5400000,142,100,4,26,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
