price,area,absolute_area,room,floor_count,building_age,location
1520000,85,80,3,3,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
2000000,79,60,3,5,13.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1865000,115,95,3,4,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
9510000,168,145,4,4,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
8400000,169,151,4,4,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
11000000,220,160,4,12,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
7750000,200,180,5,4,18.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
3350000,110,100,4,5,4,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
5950000,280,250,7,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1500000,75,65,3,4,4,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2700000,160,150,5,4,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
4000000,150,140,4,5,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
8500000,130,120,4,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1600000,95,85,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2400000,135,125,4,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
5000000,120,110,4,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2350000,65,55,2,4,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2350000,65,55,2,4,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2250000,100,90,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2850000,75,70,3,4,3,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2500000,100,90,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
2390000,90,80,3,4,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1180000,65,1,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1275000,80,78,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
7200000,100,85,3,3,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
3750000,80,65,3,3,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1050000,150,110,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1700000,120,100,3,7,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1275000,80,65,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
910000,75,70,3,4,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1700000,65,1,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1650000,90,80,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2150000,85,1,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1200000,85,80,3,5,18.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
2950000,80,70,3,5,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1620000,75,65,2,4,4,Ýstanbul - Bahçelievler - Zafer Mahallesi
2100000,100,80,3,4,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1950000,80,70,3,4,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1585000,85,80,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1200000,85,75,3,4,18.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1200000,75,65,2,4,4,Ýstanbul - Bahçelievler - Zafer Mahallesi
1350000,90,85,3,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1350000,86,75,3,5,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2250000,135,130,4,5,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
3950000,125,120,4,5,7.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1900000,110,109,4,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1375000,90,89,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1600000,85,80,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2950000,88,78,3,5,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1480000,130,115,4,6,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
880000,90,85,3,5,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
2250000,115,110,3,5,4,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
5200000,150,130,4,5,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
7750000,200,180,5,4,18.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1350000,95,85,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1500000,120,110,4,5,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2250000,100,90,4,1,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1340000,80,70,3,5,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
630000,40,35,2,6,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2600000,90,85,3,4,7.5,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
2650000,145,130,4,5,21,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1350000,100,85,3,5,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1200000,75,65,2,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2250000,140,130,4,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1590000,90,80,3,5,18.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
9000000,240,210,5,2,21,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2650000,130,120,4,5,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1950000,125,115,4,6,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1300000,85,80,3,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2500000,85,80,4,5,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1700000,105,95,3,4,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
4900000,130,117,4,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
4750000,120,105,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
6450000,140,130,4,4,4,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
6500000,115,100,4,4,7.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1400000,85,1,3,4,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
1180000,85,80,3,5,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
7000000,160,150,4,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1780000,110,100,4,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
4700000,125,115,4,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1630000,90,85,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1800000,82,75,3,5,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1250000,90,85,3,5,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
2480000,160,150,5,4,18.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
3550000,140,120,4,5,1,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1550000,130,120,4,5,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
6500000,152,130,2,4,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
3250000,80,55,2,17,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
9000000,210,180,5,18,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1895000,145,125,4,5,21,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
4750000,165,145,4,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1250000,65,60,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2100000,80,70,3,4,1,Ýstanbul - Bahçelievler - Zafer Mahallesi
2530000,120,110,4,4,4,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
4650000,230,220,7,4,0,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1725000,90,85,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2250000,90,85,3,5,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
3625000,145,135,4,4,0,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
5000000,130,120,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2200000,90,80,3,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2145000,90,80,3,4,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
3000000,90,85,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
745000,75,70,2,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2500000,120,105,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2500000,65,43,2,14,2,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2100000,100,85,3,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1550000,100,90,3,4,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
3690000,180,160,6,5,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1495000,85,80,3,4,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
3500000,120,110,4,5,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
3500000,120,110,4,5,0,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1350000,75,70,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
825000,85,80,3,5,21,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1250000,85,84,3,5,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1160000,70,65,2,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2165000,115,110,4,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
3000000,140,139,5,4,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1198000,70,69,2,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1345000,78,75,3,4,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2800000,125,115,4,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1350000,65,1,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1270000,58,48,2,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1300000,100,90,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1750000,120,110,4,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2990000,140,125,4,6,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1100000,60,50,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2940000,85,70,3,4,13.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2875000,120,115,4,5,13.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2600000,130,120,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2070000,90,85,3,4,1,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2100000,90,85,3,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1650000,75,70,2,4,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
3400000,185,150,5,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
998000,125,110,4,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1380000,140,130,4,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
2150000,135,125,4,4,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1195000,100,90,3,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1325000,90,85,3,5,21,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
3500000,100,99,4,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3250000,110,100,4,5,7.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
2650000,240,220,7,5,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1500000,130,120,5,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1700000,95,90,3,4,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
2800000,120,110,4,4,13.5,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
1165000,70,69,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1650000,120,95,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1650000,90,85,3,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1600000,115,110,3.5,6,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2500000,87,85,3,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2100000,135,120,4,4,13.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
4300000,130,120,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1050000,100,90,3,7,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
5300000,108,85,3,18,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
3180000,84,55,2,16,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
5500000,115,110,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2400000,85,80,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4450000,115,110,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1175000,70,60,2,5,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2250000,75,65,3,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1570000,75,65,3,4,4,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1600000,65,55,2,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
13000000,175,150,4,5,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1300000,90,85,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
2100000,115,110,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3150000,85,75,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2250000,90,85,3,5,13.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1250000,75,70,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1850000,100,85,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1250000,90,85,3,8,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2080000,142,130,4,4,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
4750000,156,125,6,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1195000,95,85,3,3,21,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1650000,90,80,3,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1450000,80,75,3,5,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
8300000,145,135,4,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2600000,125,115,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3250000,63,50,2,16,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2650000,150,140,5,4,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1050000,110,100,4,4,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
2500000,125,120,4,6,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2775000,120,115,4,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
2950000,180,150,5,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
4600000,110,82,3,17,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
5450000,170,155,4,9,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
5700000,141,100,4,10,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
4730000,117,78,3,10,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
4200000,160,130,4,5,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
4850000,95,75,2,10,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
6300000,217,195,7,6,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
8900000,230,210,7,5,4,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
4000000,180,160,5,4,18.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
5450000,160,150,6,5,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
880000,100,95,3,4,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
1000000,120,110,4,4,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
2350000,130,120,4,6,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1180000,95,80,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1200000,75,70,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
3000000,120,110,4,3,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2750000,88,1,3,4,0,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1150000,100,90,3,6,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
2450000,115,95,4,4,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
2450000,90,80,3,4,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1580000,85,75,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2650000,90,85,3,4,3,Ýstanbul - Bahçelievler - Zafer Mahallesi
3150000,115,1,4,4,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
3150000,115,1,4,4,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
6500000,280,250,7,6,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
4200000,115,95,4,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3500000,115,95,4,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
6500000,280,250,7,6,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2190000,115,105,3.5,7,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2949000,95,80,3,5,2,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
900000,85,80,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
2070000,90,80,3,4,13.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
2580000,100,90,3,4,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
2585000,80,65,3,5,3,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2750000,88,1,3,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2750000,88,1,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1200000,95,85,3,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3250000,140,130,4,5,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2500000,100,90,3,5,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
12625000,160,145,5.5,18,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1500000,85,75,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
7000000,160,156,4,12,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
5150000,180,160,5,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
4100000,170,160,5,4,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1570000,120,110,4,4,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1500000,90,80,3,4,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2250000,150,140,4,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1950000,125,115,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3390000,130,1,4,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2500000,125,115,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1750000,130,120,4,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3200000,120,100,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1300000,95,90,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3950000,240,200,8,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2600000,85,80,3,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3625000,140,120,4,4,0,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1150000,95,85,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
5200000,200,185,6,5,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2550000,110,100,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1035000,130,125,4,4,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
3800000,135,125,4,5,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1050000,90,80,3,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1500000,100,90,3,6,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
5300000,65,55,2,11,7.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
6700000,285,250,7,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
4775000,130,100,4,10,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1325000,100,85,3,6,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
2500000,100,95,3,5,2,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1050000,80,75,3,5,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
3699000,95,85,3,5,0,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1785000,115,105,3,4,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
2620000,145,135,4,4,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1850000,80,70,2,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2530000,120,115,4,4,4,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
980000,90,80,3,6,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
2090000,130,120,4,5,13.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
875000,75,65,2,5,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2820000,145,130,4,7,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
920000,85,75,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
