price,area,absolute_area,room,floor_count,building_age,location
3250000,130,100,4,6,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
4000000,135,125,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
8700000,159,111,4,16,1,Ýstanbul - Maltepe - Çýnar Mahallesi
6850000,155,130,5,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
11000000,250,210,5,5,7.5,Ýstanbul - Maltepe - Çýnar Mahallesi
3250000,80,60,3,4,0,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
5100000,100,90,4,4,0,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
4200000,130,120,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
4300000,130,110,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
4900000,120,100,4,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
8000000,228,183,7,8,0,Ýstanbul - Maltepe - Esenkent Mahallesi
3650000,80,70,3,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
2650000,75,65,3,4,2,Ýstanbul - Maltepe - Cevizli Mahallesi
3400000,100,90,4,8,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
5500000,120,108,4,13,0,Ýstanbul - Maltepe - Zümrütevler Mahallesi
5250000,210,175,7,4,13.5,Ýstanbul - Maltepe - Girne Mahallesi
3565330,77,50,2,28,0,Ýstanbul - Maltepe - Çýnar Mahallesi
2375000,95,80,3,3,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2150000,95,80,3,3,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
1875000,60,55,3,4,4,Ýstanbul - Maltepe - Aydýnevler Mahallesi
4000000,140,120,4,4,21,Ýstanbul - Maltepe - Çýnar Mahallesi
6480000,150,130,4,6,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2600000,100,80,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
4802000,115,72,3,28,0,Ýstanbul - Maltepe - Çýnar Mahallesi
5250000,85,70,3,5,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3300000,70,65,3,4,0,Ýstanbul - Maltepe - Aydýnevler Mahallesi
3850000,160,140,4,6,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2930000,115,95,4,5,7.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
3500000,80,70,3,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
60000000,680,550,8,3,21,Ýstanbul - Maltepe - Yalý Mahallesi
3450000,130,105,4,9,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2400000,130,117,4,5,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3412900,90,57,2,3,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3700000,110,87,3,18,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3025000,160,140,5,4,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2550000,120,100,4,3,21,Ýstanbul - Maltepe - Çýnar Mahallesi
4500000,105,90,4,6,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2675000,60,48,2,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2495000,90,80,3,4,4,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3000000,120,110,4,4,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3500000,90,80,3,4,7.5,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3100000,100,85,4,8,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2850000,90,80,4,5,13.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3850000,70,41,2,22,3,Ýstanbul - Maltepe - Çýnar Mahallesi
1350000,85,75,3,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3700000,119,100,4,10,1,Ýstanbul - Maltepe - Girne Mahallesi
6600000,170,140,4,4,0,Ýstanbul - Maltepe - Çýnar Mahallesi
10000000,135,120,4,4,7.5,Ýstanbul - Maltepe - Yalý Mahallesi
2350000,160,150,5,4,0,Ýstanbul - Maltepe - Zümrütevler Mahallesi
4100000,180,160,5,5,1,Ýstanbul - Maltepe - Gülsuyu Mahallesi
2950000,127,110,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
2200000,60,50,2,5,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
1870000,80,65,3,5,13.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
3500000,90,80,3,4,7.5,Ýstanbul - Maltepe - Küçükyalý Mahallesi
11000000,300,275,6,5,2,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3200000,130,110,4,5,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3650000,90,75,3,5,0,Ýstanbul - Maltepe - Feyzullah Mahallesi
3650000,130,105,4,9,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
1550000,90,80,3,3,7.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
3300000,95,82,3,5,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
2850000,85,75,3,4,4,Ýstanbul - Maltepe - Çýnar Mahallesi
3200000,100,80,3,5,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
5100000,170,140,4,3,21,Ýstanbul - Maltepe - Yalý Mahallesi
4150000,85,75,3,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3100000,135,107,3,4,21,Ýstanbul - Maltepe - Yalý Mahallesi
3300000,110,90,4,6,7.5,Ýstanbul - Maltepe - Girne Mahallesi
2995000,85,71,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
5750000,130,110,4,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2750000,100,90,3,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
7000000,280,250,7,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3750000,120,105,4,5,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3999000,120,110,4,4,4,Ýstanbul - Maltepe - Çýnar Mahallesi
7100000,150,135,5,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4650000,100,85,3,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4200000,100,85,3,4,0,Ýstanbul - Maltepe - Çýnar Mahallesi
3500000,85,70,3,5,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2990000,160,140,5,4,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3900000,120,100,4,4,0,Ýstanbul - Maltepe - Çýnar Mahallesi
2750000,60,50,2,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
11250000,160,130,5,5,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3100000,100,90,3,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
5600000,150,130,4,5,0,Ýstanbul - Maltepe - Yalý Mahallesi
3500000,90,70,3,4,3,Ýstanbul - Maltepe - Altýntepe Mahallesi
5500000,130,110,4,6,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4500000,120,100,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4490000,130,110,4,4,3,Ýstanbul - Maltepe - Altýntepe Mahallesi
3100000,100,85,3,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
15000000,145,130,4,4,4,Ýstanbul - Maltepe - Feyzullah Mahallesi
3500000,145,110,4,7,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
10650000,125,120,4,24,2,Ýstanbul - Maltepe - Çýnar Mahallesi
3600000,89,74,3,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
3850000,64,44,2,35,0,Ýstanbul - Maltepe - Cevizli Mahallesi
3390000,125,110,4,5,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
1350000,65,60,2,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
5800000,130,110,4,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4500000,170,150,5,6,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
3350000,140,130,4,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4350000,90,80,3,5,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
9000000,260,230,6,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
8000000,205,180,6,6,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
6400000,160,140,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2500000,85,75,3,3,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4250000,120,105,4,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4800000,135,115,4,4,1,Ýstanbul - Maltepe - Küçükyalý Mahallesi
6100000,180,150,5,5,18.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
8950000,219,185,6,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
5800000,130,110,4,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
8250000,300,270,8,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3950000,115,100,3,5,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
4400000,90,70,3,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3750000,135,115,4,4,3,Ýstanbul - Maltepe - Altýntepe Mahallesi
4175000,120,105,4,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
6850000,150,120,5,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
5750000,180,140,5,4,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2300000,75,65,3,5,7.5,Ýstanbul - Maltepe - Girne Mahallesi
17500000,395,355,8,4,21,Ýstanbul - Maltepe - Çýnar Mahallesi
3200000,45,37,2,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3850000,190,160,5,5,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3900000,135,120,4,10,18.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
1460000,110,100,4,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
4050000,100,90,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2650000,80,65,2,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
15000000,260,240,5.5,4,18.5,Ýstanbul - Maltepe - Yalý Mahallesi
2250000,60,55,2,5,2,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2250000,75,70,2,5,3,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3300000,135,120,4,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3150000,130,110,4,5,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
1750000,120,105,4,5,21,Ýstanbul - Maltepe - Zümrütevler Mahallesi
5750000,160,130,4,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
5985000,180,140,4,5,1,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3290000,135,120,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
6500000,180,150,5,4,0,Ýstanbul - Maltepe - Çýnar Mahallesi
6950000,240,202,6,4,7.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
4385000,90,80,3,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
5750000,140,125,4,5,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3450000,85,75,3,5,0,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
4550000,170,150,5,5,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
4903000,119,77,3,28,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
5286000,116,73,3,28,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
10900000,300,240,7,5,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
5450000,140,122,4,6,4,Ýstanbul - Maltepe - Yalý Mahallesi
2450000,120,110,3,3,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3275000,170,140,4,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3750000,185,170,6,4,0,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2450000,110,95,5,4,0,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2750000,140,135,5,4,3,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3250000,130,115,4,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3950000,110,100,3,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
2000000,100,87,3,5,18.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3450000,130,110,4,4,21,Ýstanbul - Maltepe - Çýnar Mahallesi
3150000,100,90,3,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
5750000,125,115,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3250000,80,70,3,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3500000,180,150,4,9,18.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3300000,120,115,4,4,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2750000,110,100,4,7,2,Ýstanbul - Maltepe - Fýndýklý Mahallesi
12000000,170,150,4,33,0,Ýstanbul - Maltepe - Cevizli Mahallesi
2950000,125,95,4,5,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
12250000,180,160,6,8,13.5,Ýstanbul - Maltepe - Yalý Mahallesi
2750000,150,102,2,26,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
7850000,160,140,4,5,1,Ýstanbul - Maltepe - Altýntepe Mahallesi
3350000,135,115,4,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
3000000,100,85,3,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3750000,80,62,3,5,0,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3500000,115,102,3,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
1970000,48,35,,19,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
2950000,130,120,4,4,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3750000,125,105,4,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
3150000,135,120,4,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2600000,100,85,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
9850000,180,150,5,5,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
6950000,250,190,5,6,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3500000,120,100,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3420000,90,75,3,5,3,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
