price,area,absolute_area,room,floor_count,building_age,location
950000,80,70,2,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1090000,105,90,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2500000,110,98,3,4,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1500000,135,115,3,14,3,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
2200000,137,115,4,15,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
999999,95,85,2,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3850000,135,105,3,3,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
6680000,230,200,6,3,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
862000,120,100,3,10,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2650000,120,110,3,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2850000,150,130,4,12,21,Ýstanbul - Beylikdüzü - Büyükþehir Mahallesi
1385000,125,115,3,4,1,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1185000,105,95,3,10,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
16000000,335,175,7,3,2,Ýstanbul - Beylikdüzü - Marmara Mahallesi
1855000,125,115,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
810000,130,110,4,8,2,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
957000,80,70,2,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1365000,105,95,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2898999,180,165,4,4,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
775000,115,95,3,8,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1550000,120,110,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1850000,120,100,3,3,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3099999,240,210,6,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2249000,90,80,3,4,1,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
14650000,325,285,8,4,18.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
1300000,110,100,3,5,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2750000,95,80,3,7,13.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2699000,160,150,4,4,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1900000,105,90,3,3,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
4250000,188,160,4,14,18.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2040000,115,75,3,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3250000,130,123,4,4,13.5,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
5950000,140,130,4,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
7300000,270,225,6,3,13.5,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
2850000,75,65,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3000000,105,90,3,5,2,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3200000,155,145,4,12,18.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
9200000,191,147,4,7,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3990000,150,140,4,15,21,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2325000,115,90,3,5,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1990000,100,90,3,14,18.5,Ýstanbul - Beylikdüzü - Büyükþehir Mahallesi
4500000,185,160,4.5,15,13.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
5000000,150,130,4,5,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3600000,200,170,4,12,18.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2600000,120,110,3,15,18.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2600000,200,176,6,4,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2600000,100,90,2,9,4,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
24000000,500,360,5,2,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
1850000,80,75,3,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
4500000,145,85,3,7,7.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
3300000,115,75,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3240000,125,115,3,15,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2349000,130,120,4,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3199000,130,110,4,5,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3350000,135,125,4,5,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3500000,190,170,5,3,1,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2150000,120,105,4,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1699000,100,90,3,4,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3299000,165,145,4,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
4500000,135,130,3.5,6,1,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
5000000,165,140,3,7,1,Ýstanbul - Beylikdüzü - Büyükþehir Mahallesi
3100000,72,55,2,12,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
655000,115,95,3,8,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2050000,105,85,3,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
968000,130,110,4,8,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1999000,135,125,4,4,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1485000,135,125,4,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2670000,155,145,7,5,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
2100000,110,100,3,4,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
870000,115,95,3,7,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3300000,140,120,4,6,1,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
3145000,145,135,4,6,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3895000,158,115,4,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
6795000,270,250,7,2,13.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2739000,105,80,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
699999,120,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1010000,130,110,4,6,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1299000,105,95,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1600000,110,100,4,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
968000,130,110,4,6,1,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
4450000,180,150,4,4,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2245000,85,70,2,12,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3499000,120,110,3,4,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3500000,140,130,4,5,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
1365000,110,95,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1599999,125,110,3,4,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1225000,135,130,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
4630000,150,130,4,9,21,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1760000,80,70,2,9,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2500000,120,100,4,4,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3850000,128,95,3,14,7.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
3500000,85,75,3,3,3,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
2250000,100,85,3,12,21,Ýstanbul - Beylikdüzü - Büyükþehir Mahallesi
4550000,168,136,4,15,21,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
5105000,278,220,7,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
3340000,115,95,3,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
2390000,110,95,3,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
875000,90,70,2,8,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
750000,115,95,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1250000,125,115,3,4,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
4050000,100,85,3,3,3,Ýstanbul - Beylikdüzü - Sahil Mahallesi
6450000,153,131,4,17,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2998999,155,145,4,2,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1100000,135,115,4,8,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
785000,110,95,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1225000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
6250000,220,200,6,3,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
19000000,400,360,8,4,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
7700000,220,180,4,2,21,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
3599000,145,135,4,4,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
2849000,128,110,3,4,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
3649000,140,130,4,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3649000,147,135,4,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3749000,210,180,6,3,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
4749000,148,135,4,4,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
5549000,144,123,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2299000,115,105,3,3,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2999000,119,100,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
5299000,153,139,4,4,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
2599000,115,100,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3249000,113,103,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
21250000,350,300,7,3,7.5,Ýstanbul - Beylikdüzü - Marmara Mahallesi
12750000,215,170,5,5,3,Ýstanbul - Beylikdüzü - Marmara Mahallesi
3150000,120,110,3,5,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1600000,110,100,4,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3400000,122,76,3,2,1,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
3700000,155,130,4,5,2,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1449000,105,100,3,6,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
12500000,245,215,6,3,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
4750000,200,175,6,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
4650000,105,95,3,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
915000,130,110,4,8,1,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
895000,130,110,4,6,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
950000,130,110,4,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3500000,125,110,4,4,4,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
2650000,185,170,4,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
675000,100,85,3,4,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1200000,125,105,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2600000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
799000,110,100,3,4,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
699999,120,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2350000,130,110,3,4,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
799999,120,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3550000,180,160,4,15,18.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
824999,115,100,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1190000,125,115,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2870000,145,130,4,5,2,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1699000,180,165,6,4,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2650000,110,95,3,5,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2000000,85,75,3,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
853000,120,100,3,6,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
610000,90,80,2,4,2,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
710000,110,90,3,4,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
4350000,155,140,4,12,21,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1212000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2100000,115,105,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2390000,140,74,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
13500000,480,380,7,2,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
17000000,480,400,8,3,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
23000000,400,360,7,2,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
2599000,120,105,3,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1999000,120,100,3,17,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1899000,115,90,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2799000,195,165,5,5,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2800000,150,140,4,8,18.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
3250000,85,70,2,14,7.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
3300000,85,78,3,5,7.5,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
1580000,65,55,2,9,3,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
5500000,170,150,4,7,3,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3050000,90,75,2,15,4,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
1249000,150,140,4,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
995000,130,120,3,7,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
975000,120,115,3,5,1,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1115000,150,145,4,6,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1045000,130,120,3,6,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
995000,130,120,3,6,1,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
975000,130,125,3,6,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1450000,140,130,4,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1290000,130,120,3,6,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
975000,100,90,3,6,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1425000,120,110,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
990000,140,130,3,6,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1225000,130,125,3,10,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1500000,145,140,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1330000,130,125,3,5,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1100000,145,140,4,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1320000,140,135,4,6,1,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1295000,130,125,3,7,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1785000,150,145,4,6,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1150000,130,125,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2150000,175,155,4,5,0,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
1990000,120,110,3,7,0,Ýstanbul - Beylikdüzü - Büyükþehir Mahallesi
1785000,145,140,3,5,0,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
1275000,135,130,3,6,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1140000,135,130,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
4400000,78,68,2,16,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
4400000,120,85,3,6,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2950000,145,130,4,9,21,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
2050000,105,100,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1750000,100,95,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1299000,105,95,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1799999,125,115,3,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3175000,320,250,6,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
690000,100,80,3,6,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
650000,85,75,2,6,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
799000,90,80,3,6,7.5,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1200000,110,95,3,6,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1150000,100,90,3,6,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
999000,110,90,3,6,7.5,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1595000,165,160,4,16,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
950000,100,90,3,6,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
625000,125,100,3,6,1,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
730000,110,95,3,4,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
999000,100,90,3,6,3,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
599000,90,85,3,4,4,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
765000,110,90,3,4,2,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
649000,110,95,3,6,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
894000,120,100,3,6,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
744000,115,110,3,5,1,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1150000,100,90,3,6,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3000000,130,120,3,8,1,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
910000,95,85,3,6,2,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
799000,90,85,3,4,4,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
765000,90,85,3,6,4,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
799000,90,85,3,6,3,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
2700000,90,80,3,7,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
1199000,100,95,3,6,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1100000,95,85,3,6,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1999000,140,130,4,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
675000,115,95,3,8,1,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
3950000,160,145,4,9,13.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
7300000,450,400,6,11,21,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
999000,105,95,3,6,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
941000,130,110,4,8,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1260000,130,110,4,6,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1550000,85,70,2,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2700000,250,220,5,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1197000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2150000,100,90,3,4,3,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3150000,135,110,4,5,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
4000000,300,260,7,4,3,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2599000,105,95,3,6,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
9250000,170,130,4,3,3,Ýstanbul - Beylikdüzü - Sahil Mahallesi
1330000,105,100,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
4000000,140,125,4,10,21,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
4800000,155,140,4,16,21,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
2350000,120,110,3,3,3,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1550000,130,125,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2450000,145,135,4,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
769000,115,100,5,4,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1400000,120,110,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1675000,155,135,4,18,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1600000,160,155,4,6,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
2050000,105,100,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1750000,100,95,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2050000,105,100,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
810000,110,90,3,4,2,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
3100000,72,56,2,12,2,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2700000,100,90,3,5,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1360000,90,78,3,4,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
8500000,178,150,4,7,2,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
8550000,193,144,4,6,2,Ýstanbul - Beylikdüzü - Marmara Mahallesi
3250000,260,220,7,14,21,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
3500000,145,128,4,7,21,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
2500000,135,125,3,10,13.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3550000,210,200,5,4,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
4150000,172,148,6,4,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
5450000,210,190,6,5,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
3500000,125,110,3,5,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
5720000,150,120,6,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3450000,165,140,4,7,13.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
1550000,90,85,3,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
