price,area,absolute_area,room,floor_count,building_age,location
2350000,60,47,2,7,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2999999,90,78,2,15,4,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
2850000,120,90,3,3,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1350000,95,85,3,4,0,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
740000,90,85,3,5,21,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
22000000,255,172,5,5,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3650000,140,130,4,4,4,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
2590000,160,150,5,3,4,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3350000,185,175,6,3,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2499000,90,85,3,3,3,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1890000,120,110,4,8,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2600000,115,100,3,3,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1840000,90,82,3,3,18.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
7650000,147,110,4,26,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3650000,84,75,2,22,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
10500000,165,145,4,13,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
11500000,180,150,5,14,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
9500000,172,164,4,13,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3500000,74,55,2,16,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
5250000,107,75,3,16,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2850000,74,55,2,19,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1250000,95,85,3,5,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2850000,130,110,4,3,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1450000,95,85,3,3,7.5,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
3250000,84,78,3,10,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4300000,133,110,4,11,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4100000,94,87,3,30,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1800000,110,100,3,4,21,Ýstanbul - Küçükçekmece - Cennet Mahallesi
1250000,80,70,3,5,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2650000,97,85,3,12,13.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
7200000,126,110,3,19,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
4400000,70,60,2,14,0,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
1100000,105,95,3,5,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1800000,115,100,4,4,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
6100000,200,180,6,4,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
2500000,130,110,4,6,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1680000,75,70,3,4,0,Ýstanbul - Küçükçekmece - Cennet Mahallesi
1399000,95,85,3,4,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1900000,135,125,4,6,18.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2800000,90,85,3,4,13.5,Ýstanbul - Küçükçekmece - Cennet Mahallesi
10500000,198,180,5,10,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1550000,80,75,3,3,3,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
900000,160,150,4,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2350000,110,95,3,4,13.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
3550000,190,170,6,4,7.5,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
3000000,95,70,3,5,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1845000,85,80,3,5,0,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
3250000,165,145,5,3,0,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
6000000,130,112,3,24,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
7000000,145,110,3,24,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2950000,170,160,5,3,21,Ýstanbul - Küçükçekmece - Kemalpaþa Mahallesi
2350000,85,80,3,5,0,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
2300000,100,90,4,6,0,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
2500000,85,80,3,3,7.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
9900000,975,750,4,5,21,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
820000,85,80,3,4,21,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
3200000,62,58,2,15,4,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1280000,145,140,4,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1600000,100,95,3,6,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
2900000,200,180,6,5,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1400000,120,110,4,4,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2260000,95,90,3,4,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2795000,110,90,3,4,4,Ýstanbul - Küçükçekmece - Cennet Mahallesi
2500000,180,172,5,5,21,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
1100000,85,70,3,5,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1450000,146,136,4,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
3130000,92,84,3,11,13.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2700000,74,50,2,18,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3200000,90,70,2,19,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1760000,100,90,3,5,3,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
3750000,104,80,3,9,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1550000,110,90,3,5,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1280000,110,105,3,5,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3750000,220,170,5,4,18.5,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
3500000,110,100,4,5,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2000000,95,90,3,5,13.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1320000,180,150,3,5,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2550000,140,120,5,4,7.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
980000,85,70,3,6,13.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2300000,115,95,4,13,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
2450000,105,80,3,3,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3400000,125,110,4.5,7,13.5,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
3050000,64,48,2,8,0,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
2350000,115,105,4,5,21,Ýstanbul - Küçükçekmece - Beþyol Mahallesi
1250000,130,110,4,5,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2600000,100,90,3,2,13.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1675000,80,75,2,3,3,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
4500000,250,240,7,3,7.5,Ýstanbul - Küçükçekmece - Cennet Mahallesi
2100000,75,70,3,3,7.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1600000,135,115,4,5,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2300000,100,85,4,5,21,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
1299000,90,80,3,6,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
3000000,130,110,3,2,4,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2125000,58,47,2,15,7.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
2500000,120,110,4,4,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2100000,58,50,2,23,4,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2100000,160,150,5,3,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
4900000,93,80,3,10,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2300000,100,85,3,4,0,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
1850000,145,140,4,5,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2300000,85,75,3,3,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3350000,165,135,5,3,7.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2100000,140,130,4,5,18.5,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
1250000,130,120,4,6,21,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
5800000,157,100,3,4,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
900000,130,120,3.5,5,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2000000,90,85,3,3,2,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
675000,105,95,3,5,18.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2070000,75,65,2,3,0,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1985000,120,110,3,4,13.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2500000,87,85,3,15,21,Ýstanbul - Küçükçekmece - Atakent Mahallesi
7950000,175,145,5,11,4,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
980000,100,85,3,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1950000,100,95,3,5,21,Ýstanbul - Küçükçekmece - Cennet Mahallesi
1345000,80,75,3,3,7.5,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
2250000,130,120,4,5,21,Ýstanbul - Küçükçekmece - Cennet Mahallesi
1900000,120,115,4,5,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2500000,110,95,4,4,7.5,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1500000,60,44,2,14,7.5,Ýstanbul - Küçükçekmece - Fatih Mahallesi
7650000,147,110,4,26,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
7680000,139,115,4,18,13.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
4000000,94,85,3,11,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2200000,85,75,3,5,7.5,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
950000,85,75,3,6,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1100000,100,95,3,5,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
949000,95,90,3,5,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
980000,80,70,3,8,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1200000,115,110,4,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1250000,145,140,4,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
9000000,200,150,4.5,12,3,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
1450000,130,120,4,6,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1500000,180,170,1,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2600000,110,95,3,3,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
950000,90,80,3,7,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
5600000,155,135,4,6,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2350000,80,70,3,3,7.5,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
2350000,65,55,2,9,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1400000,110,100,3,5,21,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
2430000,120,100,4,3,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2800000,90,80,3,3,7.5,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
1080000,85,80,2,7,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
8747000,404,110,3.5,3,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
3500000,130,115,4,4,3,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
3500000,110,90,4,5,0,Ýstanbul - Küçükçekmece - Cennet Mahallesi
1675000,110,100,3,5,21,Ýstanbul - Küçükçekmece - Cennet Mahallesi
3400000,165,145,5,4,7.5,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1875000,85,75,3,3,0,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1675000,110,100,3,3,4,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
3200000,100,70,3,8,0,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
5000000,200,185,5,3,4,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1150000,70,65,3,4,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1930000,60,55,2,30,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
3000000,85,70,2,14,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
7300000,139,115,4,18,13.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
945000,90,85,3,4,21,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1330000,88,70,2,3,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2690000,130,110,4,3,7.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
5500000,122,104,3,11,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1550000,75,70,3,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
3250000,180,165,6,4,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3600000,150,130,3,4,0,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
1650000,80,70,3,4,0,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
3600000,180,165,6,4,0,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
2600000,95,85,3,4,0,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
2000000,100,85,3,6,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
4000000,110,90,3,9,7.5,Ýstanbul - Küçükçekmece - Fatih Mahallesi
1750000,100,97,3,4,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1650000,140,135,4,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
930000,85,75,3,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
3500000,137,126,4,15,0,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
885000,95,90,3,5,21,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
700000,75,65,2,6,21,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
11000000,184,150,4,12,4,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
4200000,180,160,6,3,0,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1375000,110,100,3,5,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1535000,90,80,3,4,18.5,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
1350000,100,95,3,6,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1330000,84,70,2,3,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1550000,90,80,3,8,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2700000,90,80,3,4,21,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
950000,95,85,3,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
5000000,115,113,3,5,18.5,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
5000000,115,114,3,5,18.5,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
5000000,115,110,3,5,18.5,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1850000,125,110,4,5,21,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
3050000,140,120,4,8,21,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
3800000,130,115,4,5,3,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
2500000,140,130,4,3,0,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
3200000,95,70,3,11,0,Ýstanbul - Küçükçekmece - Fatih Mahallesi
3100000,63,55,2,7,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1900000,60,48,2,4,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
5000000,140,102,4,12,0,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
5850000,130,120,4,14,4,Ýstanbul - Küçükçekmece - Fatih Mahallesi
2500000,125,110,3.5,5,21,Ýstanbul - Küçükçekmece - Kemalpaþa Mahallesi
1150000,85,80,3,5,21,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1890000,85,80,3,4,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
825000,85,84,3,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
820000,95,90,3,5,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1350000,85,75,3,4,0,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
1300000,95,85,3,4,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2350000,75,70,2,17,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3200000,82,70,3,11,18.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
7000000,176,130,4,18,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
5500000,120,100,3,7,13.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
6900000,155,120,4,7,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1750000,100,85,4,5,2,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1900000,90,80,3,3,7.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1450000,140,130,4,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2350000,118,110,4,3,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1850000,80,70,3,3,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1750000,80,70,3,3,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1300000,100,90,3,4,21,Ýstanbul - Küçükçekmece - Fatih Mahallesi
1425000,120,110,4,7,21,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
1750000,140,130,4,4,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
4250000,160,140,6,4,2,Ýstanbul - Küçükçekmece - Cennet Mahallesi
1950000,145,135,5,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1850000,80,75,4,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1230000,140,135,5,6,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
7500000,147,107,4,22,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
815000,75,70,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
4200000,200,185,6,3,7.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
9500000,178,130,4,13,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2730000,100,85,3,6,7.5,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
5900000,215,75,3.5,20,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2600000,160,140,4,4,4,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2000000,75,65,3,4,0,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1650000,90,80,3,5,0,Ýstanbul - Küçükçekmece - Cennet Mahallesi
2275000,80,70,3,3,7.5,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
3400000,160,150,5,4,0,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
890000,75,70,3,3,21,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1750000,65,60,2,4,4,Ýstanbul - Küçükçekmece - Cennet Mahallesi
2600000,76,66,2,18,13.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
640000,65,55,2,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2050000,120,90,3,3,4,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
680000,80,75,3,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2950000,69,42,2,8,0,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2750000,160,140,5,3,0,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
5250000,152,130,4,15,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1600000,65,50,2,4,0,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
5250000,152,130,4,15,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2900000,110,100,4,8,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2750000,100,90,3,8,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
945000,100,85,3,6,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
5300000,138,130,3,20,13.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
499000,50,40,2,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
3950000,190,170,6,4,1,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
12250000,500,450,9,4,0,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
850000,75,70,3,4,13.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
5250000,120,107,4,11,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2450000,85,71,3,5,18.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
8400000,164,144,4,9,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1939000,90,80,3,4,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2050000,105,95,3,4,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2720000,90,84,2,15,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3000000,230,180,6,4,4,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
1975000,75,70,2,5,7.5,Ýstanbul - Küçükçekmece - Cennet Mahallesi
2150000,85,80,3,3,4,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
1000000,100,90,3,5,21,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
3000000,200,185,6,4,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1675000,75,70,3,3,0,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
449000,75,70,2,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1300000,90,80,3,5,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
