,Unnamed: 0,price,area,absolute_area,room,floor_count,building_age,location,lat,lng
223,223,11000000,260,240,6.0,4,0.0,Istanbul - Arnavutkoy - Karaburun Mahallesi,41.3462,28.682
224,224,5500000,120,110,4.0,2,13.5,Istanbul - Arnavutkoy - Maresal Fevzi Cakmak Mahallesi,41.1994427,28.7261251
225,225,1600000,145,144,4.5,5,7.5,Istanbul - Arnavutkoy - Adnan Menderes Mahallesi,41.2117259,28.699391
226,226,2950000,185,175,5.0,5,7.5,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
227,227,2320000,110,100,4.0,5,0.0,Istanbul - Arnavutkoy - Ataturk Mahallesi,41.1912275,28.7620688
228,228,1550000,95,90,3.0,5,3.0,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
229,229,2320000,110,100,4.0,5,0.0,Istanbul - Arnavutkoy - Ataturk Mahallesi,41.1912275,28.7620688
230,230,2800000,195,190,8.0,5,0.0,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
231,231,3520000,220,210,8.0,5,0.0,Istanbul - Arnavutkoy - Ataturk Mahallesi,41.1912275,28.7620688
232,232,1920000,180,170,5.0,5,0.0,Istanbul - Arnavutkoy - Ataturk Mahallesi,41.1912275,28.7620688
233,233,1050000,85,75,3.0,4,7.5,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
234,234,950000,65,55,2.0,4,7.5,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
235,235,2020000,160,150,4.0,5,0.0,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
236,236,1770000,160,15,3.0,5,0.0,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
237,237,1520000,120,110,3.0,5,0.0,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
238,238,3100000,180,170,6.0,4,0.0,Istanbul - Arnavutkoy - Haracci Mahallesi,41.1762256,28.7023068
239,239,1985000,140,130,4.0,4,1.0,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
240,240,2500000,234,195,6.0,5,7.5,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
241,241,1750000,135,130,4.0,4,4.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
242,242,3250000,255,235,7.0,4,4.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
243,243,6000000,230,210,6.0,3,18.5,Istanbul - Arnavutkoy - Cilingir Mahallesi,41.187024,28.677147
244,244,1150000,90,85,3.0,4,7.5,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
245,245,1675000,95,80,3.0,3,0.0,Istanbul - Arnavutkoy - Mehmet Akif Ersoy Mahallesi,41.2039339,28.7110539
246,246,1850000,135,110,4.0,3,0.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
247,247,1285000,92,85,3.0,5,7.5,Istanbul - Arnavutkoy - Hastane Mahallesi,41.15111599999999,28.618212
248,248,1180000,85,75,3.0,4,1.0,Istanbul - Arnavutkoy - Haracci Mahallesi,41.1762256,28.7023068
249,249,2925000,200,190,6.0,4,7.5,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
250,250,2050000,200,180,7.0,3,7.5,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
251,251,2700000,85,80,3.0,4,0.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
252,252,2900000,190,175,6.0,4,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
253,253,1600000,84,60,3.0,11,4.0,Istanbul - Arnavutkoy - Deliklikaya Mahallesi,41.1111999,28.655984
254,254,1750000,90,80,3.0,4,4.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
255,255,6500000,570,569,4.0,2,13.5,Istanbul - Arnavutkoy - Imrahor Mahallesi,41.186394,28.738889
256,256,3400000,220,210,7.0,3,0.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
257,257,1650000,100,90,3.0,3,0.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
258,258,1650000,115,110,3.0,4,7.5,Istanbul - Arnavutkoy - Ataturk Mahallesi,41.1912275,28.7620688
259,259,6250000,445,400,9.0,4,18.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
260,260,1900000,98,89,3.0,7,0.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
261,261,2550000,135,125,3.0,5,2.0,Istanbul - Arnavutkoy - Yunus Emre Mahallesi,41.1812457,28.7562394
262,262,3250000,250,220,6.0,2,7.5,Istanbul - Arnavutkoy - Yunus Emre Mahallesi,41.1812457,28.7562394
263,263,2300000,170,160,5.0,4,7.5,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
264,264,990000,90,80,3.0,4,13.5,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
265,265,2290000,100,80,3.0,2,0.0,Istanbul - Arnavutkoy - Mehmet Akif Ersoy Mahallesi,41.2039339,28.7110539
266,266,2600000,130,120,4.0,4,1.0,Istanbul - Arnavutkoy - Hicret Mahallesi,41.2012724,28.7591541
267,267,2350000,160,150,6.0,4,0.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
268,268,5600000,300,280,4.0,3,13.5,Istanbul - Arnavutkoy - Nenehatun Mahallesi,41.1975995,28.734377
269,269,2000000,150,140,4.0,3,13.5,Istanbul - Arnavutkoy - Hastane Mahallesi,41.15111599999999,28.618212
270,270,2350000,125,110,4.0,4,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
271,271,3500000,600,80,3.0,1,7.5,Istanbul - Arnavutkoy - Tayakadin Mahallesi,41.27,28.68859999999999
272,272,2050000,150,125,4.0,5,1.0,Istanbul - Arnavutkoy - Mavigol Mahallesi,41.2081774,28.7635262
273,273,18500000,280,260,7.0,3,0.0,Istanbul - Arnavutkoy - Terkos Mahallesi,41.302938,28.673834
274,274,9100000,350,250,8.0,4,0.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
275,275,8500000,450,400,10.0,3,13.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
276,276,1750000,110,95,3.0,4,2.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
277,277,2150000,115,100,3.0,3,0.0,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
278,278,1250000,75,65,2.0,3,4.0,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
279,279,3265000,200,170,5.0,5,2.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
280,280,1550000,85,84,3.0,5,1.0,Istanbul - Arnavutkoy - Hastane Mahallesi,41.15111599999999,28.618212
281,281,2075000,100,90,3.0,6,0.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
282,282,1550000,95,85,3.0,6,0.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
283,283,2400000,160,150,5.0,4,0.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
284,284,3100000,120,110,4.0,5,0.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
285,285,1625000,95,85,3.0,4,0.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
286,286,1300000,80,75,3.0,4,3.0,Istanbul - Arnavutkoy - Haracci Mahallesi,41.1762256,28.7023068
287,287,3050000,135,130,4.0,5,18.5,Istanbul - Arnavutkoy - Bogazkoy Istiklal Mahallesi,41.1816732,28.8014121
288,288,17000000,90,80,9.0,2,2.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
289,289,27000000,1050,1000,9.0,5,7.5,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
290,290,4300000,140,135,5.0,2,7.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
291,291,4350000,132,120,3.0,3,18.5,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
292,292,1900000,110,100,3.0,5,0.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
293,293,1750000,85,75,3.0,3,0.0,Istanbul - Arnavutkoy - Yunus Emre Mahallesi,41.1812457,28.7562394
294,294,3050000,190,180,6.0,6,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
295,295,1775000,115,100,3.0,5,3.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
296,296,65000,21,20,2.0,1,0.0,Istanbul - Arnavutkoy - Bolluca Mahallesi,41.22502009999999,28.7780987
297,297,1870000,84,74,3.0,10,7.5,Istanbul - Arnavutkoy - Deliklikaya Mahallesi,41.1111999,28.655984
298,298,2250000,115,105,4.0,4,0.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
299,299,2500000,95,90,3.0,5,2.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
300,300,3000000,150,121,4.0,14,7.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
301,301,1850000,100,95,3.0,4,7.5,Istanbul - Arnavutkoy - Mavigol Mahallesi,41.2081774,28.7635262
302,302,2500000,200,180,5.0,4,0.0,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
303,303,2250000,140,120,6.0,12,4.0,Istanbul - Arnavutkoy - Deliklikaya Mahallesi,41.1111999,28.655984
304,304,28500000,110,100,3.0,5,13.5,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
305,305,1100000,100,90,3.0,5,7.5,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
306,306,2800000,90,85,3.0,3,13.5,Istanbul - Arnavutkoy - Mehmet Akif Ersoy Mahallesi,41.2039339,28.7110539
307,307,2750000,90,85,3.0,6,0.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
308,308,1340000,95,85,3.0,5,4.0,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
309,309,2600000,130,120,4.0,5,13.5,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
310,310,2800000,95,85,3.0,5,3.0,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
311,311,2200000,190,180,6.0,5,7.5,Istanbul - Arnavutkoy - Bogazkoy Istiklal Mahallesi,41.1816732,28.8014121
312,312,1750000,125,120,3.0,5,4.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
313,313,2250000,115,90,3.0,14,7.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
314,314,1430000,95,85,3.0,4,4.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
315,315,1550000,75,65,3.0,10,13.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
316,316,2650000,200,190,6.0,4,7.5,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
317,317,1350000,120,90,3.0,4,0.0,Istanbul - Arnavutkoy - Nenehatun Mahallesi,41.1975995,28.734377
318,318,1365000,95,85,3.0,5,4.0,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
319,319,3650000,130,120,4.0,6,4.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
320,320,3600000,135,130,4.0,5,0.0,Istanbul - Arnavutkoy - Bolluca Mahallesi,41.22502009999999,28.7780987
321,321,5600000,250,240,6.0,5,0.0,Istanbul - Arnavutkoy - Bolluca Mahallesi,41.22502009999999,28.7780987
322,322,6600000,210,200,5.0,5,0.0,Istanbul - Arnavutkoy - Bolluca Mahallesi,41.22502009999999,28.7780987
323,323,2450000,115,100,3.0,15,13.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
324,324,3375000,270,260,6.0,5,0.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
325,325,1850000,110,95,3.0,4,2.0,Istanbul - Arnavutkoy - Mavigol Mahallesi,41.2081774,28.7635262
326,326,1300000,110,90,3.0,4,4.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
327,327,3925000,150,130,4.0,6,13.5,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
328,328,2550000,150,140,4.0,3,21.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
329,329,3450000,190,139,6.0,5,0.0,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
330,330,2450000,98,72,3.0,5,0.0,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
331,331,1950000,95,72,3.0,5,0.0,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
332,332,1450000,105,95,3.0,5,7.5,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
333,333,2160000,190,180,6.0,5,4.0,Istanbul - Arnavutkoy - Bogazkoy Istiklal Mahallesi,41.1816732,28.8014121
334,334,2100000,110,100,3.0,3,2.0,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
335,335,3100000,110,81,3.0,4,0.0,Istanbul - Arnavutkoy - Maresal Fevzi Cakmak Mahallesi,41.1994427,28.7261251
336,336,2250000,100,95,3.0,4,4.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
337,337,2000000,110,95,3.0,3,0.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
338,338,1800000,105,95,3.0,4,0.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
339,339,2800000,230,210,8.0,6,13.5,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
340,340,3460000,170,140,4.0,4,4.0,Istanbul - Arnavutkoy - Mavigol Mahallesi,41.2081774,28.7635262
341,341,4990000,245,180,5.0,2,0.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
342,342,1800000,80,75,3.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
343,343,1650000,90,80,3.0,6,7.5,Istanbul - Arnavutkoy - Yunus Emre Mahallesi,41.1812457,28.7562394
344,344,100000,200,190,4.0,6,0.0,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
345,345,1530000,90,80,3.0,4,7.5,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
346,346,1450000,85,75,3.0,4,4.0,Istanbul - Arnavutkoy - Haracci Mahallesi,41.1762256,28.7023068
347,347,1850000,90,85,3.0,5,2.0,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
348,348,1000000,80,70,2.0,5,0.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
349,349,2300000,90,85,3.0,5,0.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
350,350,20500000,200,175,5.0,2,13.5,Istanbul - Arnavutkoy - Karaburun Mahallesi,41.3462,28.682
351,351,2700000,185,180,6.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
352,352,2420000,160,150,6.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
353,353,2800000,180,160,6.0,5,7.5,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
354,354,2250000,84,78,3.0,10,7.5,Istanbul - Arnavutkoy - Deliklikaya Mahallesi,41.1111999,28.655984
355,355,1499000,125,120,3.0,1,7.5,Istanbul - Arnavutkoy - Yavuz Selim Mahallesi,41.2068521,28.734377
356,356,1850000,175,170,6.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
357,357,1800000,90,85,3.0,5,4.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
358,358,3520000,210,200,6.0,5,0.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
359,359,2820000,160,150,4.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
360,360,1750000,85,75,6.0,5,0.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
361,361,8150000,655,650,7.0,2,7.5,Istanbul - Arnavutkoy - Karaburun Mahallesi,41.3462,28.682
362,362,7200000,700,600,6.0,2,21.0,Istanbul - Arnavutkoy - Terkos Mahallesi,41.302938,28.673834
363,363,1725000,80,70,3.0,3,1.0,Istanbul - Arnavutkoy - Nenehatun Mahallesi,41.1975995,28.734377
364,364,1850000,105,100,3.0,4,7.5,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
365,365,2550000,210,195,6.0,5,0.0,Istanbul - Arnavutkoy - Yunus Emre Mahallesi,41.1812457,28.7562394
366,366,7900000,280,250,5.0,4,7.5,Istanbul - Arnavutkoy - Bogazkoy Istiklal Mahallesi,41.1816732,28.8014121
367,367,8500000,350,300,9.0,4,13.5,Istanbul - Arnavutkoy - Yenikoy Mahallesi,41.3157918,28.7165005
368,368,2500000,125,120,4.0,10,7.5,Istanbul - Arnavutkoy - Omerli Mahallesi,41.117905,28.628578
369,369,6100000,150,130,4.0,4,18.5,Istanbul - Arnavutkoy - Ataturk Mahallesi,41.1912275,28.7620688
370,370,1500000,80,75,3.0,5,7.5,Istanbul - Arnavutkoy - Bolluca Mahallesi,41.22502009999999,28.7780987
371,371,3500000,205,200,7.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
372,372,3320000,230,220,7.0,5,0.0,Istanbul - Arnavutkoy - Mehmet Akif Ersoy Mahallesi,41.2039339,28.7110539
373,373,3320000,250,240,7.0,5,0.0,Istanbul - Arnavutkoy - Mehmet Akif Ersoy Mahallesi,41.2039339,28.7110539
374,374,2770000,250,240,7.0,5,0.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
375,375,2670000,95,90,3.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
376,376,2400000,180,170,6.0,5,0.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
377,377,2500000,95,80,3.0,5,0.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
378,378,3250000,190,183,3.0,5,21.0,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
379,379,3650000,190,180,4.0,4,18.5,Istanbul - Arnavutkoy - Yunus Emre Mahallesi,41.1812457,28.7562394
380,380,1750000,90,80,3.0,5,4.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
381,381,3750000,130,122,3.0,3,18.5,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
382,382,1490000,130,120,4.0,5,7.5,Istanbul - Arnavutkoy - Adnan Menderes Mahallesi,41.2117259,28.699391
383,383,2850000,115,87,4.0,6,13.5,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
384,384,1600000,68,57,2.0,12,4.0,Istanbul - Arnavutkoy - Deliklikaya Mahallesi,41.1111999,28.655984
385,385,2300000,180,170,6.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
386,386,1720000,100,90,3.0,5,0.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
387,387,1720000,100,90,3.0,5,0.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
388,388,2620000,210,200,6.0,5,0.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
389,389,3270000,200,190,6.0,5,0.0,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
390,390,1870000,110,100,4.0,5,0.0,Istanbul - Arnavutkoy - Ataturk Mahallesi,41.1912275,28.7620688
391,391,2950000,170,150,4.0,4,2.0,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
392,392,3220000,180,170,6.0,5,0.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
393,393,1820000,90,85,3.0,5,0.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
394,394,1920000,90,85,3.0,5,0.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
395,395,1600000,100,90,3.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
396,396,2500000,180,150,6.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
397,397,1650000,135,130,4.0,2,13.5,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
398,398,3420000,210,200,6.0,5,0.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
399,399,3420000,210,200,6.0,5,0.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
400,400,1970000,150,145,5.0,5,0.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
401,401,3420000,210,200,6.0,5,0.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
402,402,3420000,210,200,6.0,5,0.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
403,403,3100000,190,185,6.0,5,0.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
404,404,12250000,352,250,3.0,4,0.0,Istanbul - Arnavutkoy - Maresal Fevzi Cakmak Mahallesi,41.1994427,28.7261251
405,405,3050000,210,200,6.0,5,7.5,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
406,406,10500000,172,127,4.0,20,0.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
407,407,10650000,360,320,8.0,3,7.5,Istanbul - Arnavutkoy - Bogazkoy Istiklal Mahallesi,41.1816732,28.8014121
408,408,1470000,130,120,3.0,5,0.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
409,409,4020000,190,180,6.0,5,0.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
410,410,155000,22,21,2.0,1,7.5,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
411,411,1950000,120,110,3.0,2,21.0,Istanbul - Arnavutkoy - Yunus Emre Mahallesi,41.1812457,28.7562394
412,412,1675000,150,140,5.0,4,0.0,Istanbul - Arnavutkoy - Ataturk Mahallesi,41.1912275,28.7620688
413,413,7500000,132,96,4.0,20,0.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
414,414,12500000,380,320,7.0,3,3.0,Istanbul - Arnavutkoy - Bogazkoy Istiklal Mahallesi,41.1816732,28.8014121
415,415,8600000,345,340,3.0,1,21.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
416,416,6600000,525,520,3.0,5,0.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
417,417,1600000,68,57,2.0,12,4.0,Istanbul - Arnavutkoy - Deliklikaya Mahallesi,41.1111999,28.655984
418,418,2150000,180,176,3.0,3,18.5,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
419,419,500000,125,105,4.0,7,0.0,Istanbul - Arnavutkoy - Mehmet Akif Ersoy Mahallesi,41.2039339,28.7110539
420,420,2750000,190,180,6.0,4,3.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
421,421,9350000,300,245,7.0,3,0.0,Istanbul - Arnavutkoy - Maresal Fevzi Cakmak Mahallesi,41.1994427,28.7261251
422,422,7000000,240,200,5.0,2,18.5,Istanbul - Arnavutkoy - Boyalik Mahallesi,41.2639,28.6327
423,423,18350000,545,500,9.0,3,0.0,Istanbul - Arnavutkoy - Maresal Fevzi Cakmak Mahallesi,41.1994427,28.7261251
424,424,10000000,420,150,4.0,2,21.0,Istanbul - Arnavutkoy - Karaburun Mahallesi,41.3462,28.682
425,425,1950000,125,120,4.0,5,0.0,Istanbul - Arnavutkoy - Bogazkoy Istiklal Mahallesi,41.1816732,28.8014121
426,426,1750000,60,58,2.0,12,7.5,Istanbul - Arnavutkoy - Deliklikaya Mahallesi,41.1111999,28.655984
427,427,7500000,270,220,5.0,2,18.5,Istanbul - Arnavutkoy - Boyalik Mahallesi,41.2639,28.6327
428,428,2920000,90,80,3.0,4,0.0,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
429,429,2850000,190,180,6.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
430,430,1900000,100,95,3.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
431,431,14550000,161,113,5.0,2,0.0,Istanbul - Arnavutkoy - Balaban Mahallesi,41.3331809,28.5839606
432,432,19400000,161,113,5.0,2,0.0,Istanbul - Arnavutkoy - Balaban Mahallesi,41.3331809,28.5839606
433,433,1000000,95,85,3.0,5,0.0,Istanbul - Arnavutkoy - Haracci Mahallesi,41.1762256,28.7023068
434,434,4200000,420,300,3.0,3,7.5,Istanbul - Arnavutkoy - Karaburun Mahallesi,41.3462,28.682
435,435,3500000,200,190,7.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
436,436,2100000,180,170,6.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
437,437,3600000,190,170,7.0,5,0.0,Istanbul - Arnavutkoy - Bolluca Mahallesi,41.22502009999999,28.7780987
438,438,2530000,140,120,2.0,2,4.0,Istanbul - Arnavutkoy - Haracci Mahallesi,41.1762256,28.7023068
439,439,3500000,140,120,4.0,7,21.0,Istanbul - Atasehir - Icerenkoy Mahallesi,40.9720916,29.1099855
440,440,2290000,120,90,3.0,4,0.0,Istanbul - Atasehir - Kayisdagi Mahallesi,40.9817556,29.146333
441,441,1990000,100,70,3.0,4,0.0,Istanbul - Atasehir - Kayisdagi Mahallesi,40.9817556,29.146333
442,442,2500000,85,80,3.0,3,7.5,Istanbul - Atasehir - Icerenkoy Mahallesi,40.9720916,29.1099855
443,443,2550000,100,90,3.0,3,18.5,Istanbul - Atasehir - Kayisdagi Mahallesi,40.9817556,29.146333
444,444,1750000,80,70,3.0,4,13.5,Istanbul - Atasehir - Kayisdagi Mahallesi,40.9817556,29.146333
