,price,area,absolute_area,room,floor_count,building_age,location
280,1550000,85,84,3.0,5,1.0,Ýstanbul - Arnavutköy - Hastane Mahallesi
281,2075000,100,90,3.0,6,0.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
282,1550000,95,85,3.0,6,0.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
283,2400000,160,150,5.0,4,0.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
284,3100000,120,110,4.0,5,0.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
285,1625000,95,85,3.0,4,0.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
286,1300000,80,75,3.0,4,3.0,Ýstanbul - Arnavutköy - Haraççý Mahallesi
287,3050000,135,130,4.0,5,18.5,Ýstanbul - Arnavutköy - Boðazköy Ýstiklal Mahallesi
288,17000000,90,80,9.0,2,2.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
289,27000000,1050,1000,9.0,5,7.5,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
290,4300000,140,135,5.0,2,7.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
291,4350000,132,120,3.0,3,18.5,Ýstanbul - Arnavutköy - Anadolu Mahallesi
292,1900000,110,100,3.0,5,0.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
293,1750000,85,75,3.0,3,0.0,Ýstanbul - Arnavutköy - Yunus Emre Mahallesi
294,3050000,190,180,6.0,6,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
295,1775000,115,100,3.0,5,3.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
296,65000,21,20,2.0,1,0.0,Ýstanbul - Arnavutköy - Bolluca Mahallesi
297,1870000,84,74,3.0,10,7.5,Ýstanbul - Arnavutköy - Deliklikaya Mahallesi
298,2250000,115,105,4.0,4,0.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
299,2500000,95,90,3.0,5,2.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
300,3000000,150,121,4.0,14,7.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
301,1850000,100,95,3.0,4,7.5,Ýstanbul - Arnavutköy - Mavigöl Mahallesi
302,2500000,200,180,5.0,4,0.0,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
303,2250000,140,120,6.0,12,4.0,Ýstanbul - Arnavutköy - Deliklikaya Mahallesi
304,28500000,110,100,3.0,5,13.5,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
305,1100000,100,90,3.0,5,7.5,Ýstanbul - Arnavutköy - Anadolu Mahallesi
306,2800000,90,85,3.0,3,13.5,Ýstanbul - Arnavutköy - Mehmet Akif Ersoy Mahallesi
307,2750000,90,85,3.0,6,0.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
308,1340000,95,85,3.0,5,4.0,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
309,2600000,130,120,4.0,5,13.5,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
310,2800000,95,85,3.0,5,3.0,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
311,2200000,190,180,6.0,5,7.5,Ýstanbul - Arnavutköy - Boðazköy Ýstiklal Mahallesi
312,1750000,125,120,3.0,5,4.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
313,2250000,115,90,3.0,14,7.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
314,1430000,95,85,3.0,4,4.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
315,1550000,75,65,3.0,10,13.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
316,2650000,200,190,6.0,4,7.5,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
317,1350000,120,90,3.0,4,0.0,Ýstanbul - Arnavutköy - Nenehatun Mahallesi
318,1365000,95,85,3.0,5,4.0,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
319,3650000,130,120,4.0,6,4.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
320,3600000,135,130,4.0,5,0.0,Ýstanbul - Arnavutköy - Bolluca Mahallesi
321,5600000,250,240,6.0,5,0.0,Ýstanbul - Arnavutköy - Bolluca Mahallesi
322,6600000,210,200,5.0,5,0.0,Ýstanbul - Arnavutköy - Bolluca Mahallesi
323,2450000,115,100,3.0,15,13.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
324,3375000,270,260,6.0,5,0.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
325,1850000,110,95,3.0,4,2.0,Ýstanbul - Arnavutköy - Mavigöl Mahallesi
326,1300000,110,90,3.0,4,4.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
327,3925000,150,130,4.0,6,13.5,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
328,2550000,150,140,4.0,3,21.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
329,3450000,190,139,6.0,5,0.0,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
330,2450000,98,72,3.0,5,0.0,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
331,1950000,95,72,3.0,5,0.0,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
332,1450000,105,95,3.0,5,7.5,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
333,2160000,190,180,6.0,5,4.0,Ýstanbul - Arnavutköy - Boðazköy Ýstiklal Mahallesi
334,2100000,110,100,3.0,3,2.0,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
335,3100000,110,81,3.0,4,0.0,Ýstanbul - Arnavutköy - Mareþal Fevzi Çakmak Mahallesi
336,2250000,100,95,3.0,4,4.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
337,2000000,110,95,3.0,3,0.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
338,1800000,105,95,3.0,4,0.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
339,2800000,230,210,8.0,6,13.5,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
340,3460000,170,140,4.0,4,4.0,Ýstanbul - Arnavutköy - Mavigöl Mahallesi
341,4990000,245,180,5.0,2,0.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
342,1800000,80,75,3.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
343,1650000,90,80,3.0,6,7.5,Ýstanbul - Arnavutköy - Yunus Emre Mahallesi
344,100000,200,190,4.0,6,0.0,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
345,1530000,90,80,3.0,4,7.5,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
346,1450000,85,75,3.0,4,4.0,Ýstanbul - Arnavutköy - Haraççý Mahallesi
347,1850000,90,85,3.0,5,2.0,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
348,1000000,80,70,2.0,5,0.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
349,2300000,90,85,3.0,5,0.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
350,20500000,200,175,5.0,2,13.5,Ýstanbul - Arnavutköy - Karaburun Mahallesi
351,2700000,185,180,6.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
352,2420000,160,150,6.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
353,2800000,180,160,6.0,5,7.5,Ýstanbul - Arnavutköy - Anadolu Mahallesi
354,2250000,84,78,3.0,10,7.5,Ýstanbul - Arnavutköy - Deliklikaya Mahallesi
355,1499000,125,120,3.0,1,7.5,Ýstanbul - Arnavutköy - Yavuz Selim Mahallesi
356,1850000,175,170,6.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
357,1800000,90,85,3.0,5,4.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
358,3520000,210,200,6.0,5,0.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
359,2820000,160,150,4.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
360,1750000,85,75,6.0,5,0.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
361,8150000,655,650,7.0,2,7.5,Ýstanbul - Arnavutköy - Karaburun Mahallesi
362,7200000,700,600,6.0,2,21.0,Ýstanbul - Arnavutköy - Terkos Mahallesi
363,1725000,80,70,3.0,3,1.0,Ýstanbul - Arnavutköy - Nenehatun Mahallesi
364,1850000,105,100,3.0,4,7.5,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
365,2550000,210,195,6.0,5,0.0,Ýstanbul - Arnavutköy - Yunus Emre Mahallesi
366,7900000,280,250,5.0,4,7.5,Ýstanbul - Arnavutköy - Boðazköy Ýstiklal Mahallesi
367,8500000,350,300,9.0,4,13.5,Ýstanbul - Arnavutköy - Yeniköy Mahallesi
368,2500000,125,120,4.0,10,7.5,Ýstanbul - Arnavutköy - Ömerli Mahallesi
369,6100000,150,130,4.0,4,18.5,Ýstanbul - Arnavutköy - Atatürk Mahallesi
370,1500000,80,75,3.0,5,7.5,Ýstanbul - Arnavutköy - Bolluca Mahallesi
371,3500000,205,200,7.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
372,3320000,230,220,7.0,5,0.0,Ýstanbul - Arnavutköy - Mehmet Akif Ersoy Mahallesi
373,3320000,250,240,7.0,5,0.0,Ýstanbul - Arnavutköy - Mehmet Akif Ersoy Mahallesi
374,2770000,250,240,7.0,5,0.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
375,2670000,95,90,3.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
376,2400000,180,170,6.0,5,0.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
377,2500000,95,80,3.0,5,0.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
378,3250000,190,183,3.0,5,21.0,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
379,3650000,190,180,4.0,4,18.5,Ýstanbul - Arnavutköy - Yunus Emre Mahallesi
380,1750000,90,80,3.0,5,4.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
381,3750000,130,122,3.0,3,18.5,Ýstanbul - Arnavutköy - Anadolu Mahallesi
382,1490000,130,120,4.0,5,7.5,Ýstanbul - Arnavutköy - Adnan Menderes Mahallesi
383,2850000,115,87,4.0,6,13.5,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
384,1600000,68,57,2.0,12,4.0,Ýstanbul - Arnavutköy - Deliklikaya Mahallesi
385,2300000,180,170,6.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
386,1720000,100,90,3.0,5,0.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
387,1720000,100,90,3.0,5,0.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
388,2620000,210,200,6.0,5,0.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
389,3270000,200,190,6.0,5,0.0,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
390,1870000,110,100,4.0,5,0.0,Ýstanbul - Arnavutköy - Atatürk Mahallesi
391,2950000,170,150,4.0,4,2.0,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
392,3220000,180,170,6.0,5,0.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
393,1820000,90,85,3.0,5,0.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
394,1920000,90,85,3.0,5,0.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
395,1600000,100,90,3.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
396,2500000,180,150,6.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
397,1650000,135,130,4.0,2,13.5,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
398,3420000,210,200,6.0,5,0.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
399,3420000,210,200,6.0,5,0.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
400,1970000,150,145,5.0,5,0.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
401,3420000,210,200,6.0,5,0.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
402,3420000,210,200,6.0,5,0.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
403,3100000,190,185,6.0,5,0.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
404,12250000,352,250,3.0,4,0.0,Ýstanbul - Arnavutköy - Mareþal Fevzi Çakmak Mahallesi
405,3050000,210,200,6.0,5,7.5,Ýstanbul - Arnavutköy - Anadolu Mahallesi
406,10500000,172,127,4.0,20,0.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
407,10650000,360,320,8.0,3,7.5,Ýstanbul - Arnavutköy - Boðazköy Ýstiklal Mahallesi
408,1470000,130,120,3.0,5,0.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
409,4020000,190,180,6.0,5,0.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
410,155000,22,21,2.0,1,7.5,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
411,1950000,120,110,3.0,2,21.0,Ýstanbul - Arnavutköy - Yunus Emre Mahallesi
412,1675000,150,140,5.0,4,0.0,Ýstanbul - Arnavutköy - Atatürk Mahallesi
413,7500000,132,96,4.0,20,0.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
414,12500000,380,320,7.0,3,3.0,Ýstanbul - Arnavutköy - Boðazköy Ýstiklal Mahallesi
415,8600000,345,340,3.0,1,21.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
416,6600000,525,520,3.0,5,0.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
417,1600000,68,57,2.0,12,4.0,Ýstanbul - Arnavutköy - Deliklikaya Mahallesi
418,2150000,180,176,3.0,3,18.5,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
419,500000,125,105,4.0,7,0.0,Ýstanbul - Arnavutköy - Mehmet Akif Ersoy Mahallesi
420,2750000,190,180,6.0,4,3.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
421,9350000,300,245,7.0,3,0.0,Ýstanbul - Arnavutköy - Mareþal Fevzi Çakmak Mahallesi
422,7000000,240,200,5.0,2,18.5,Ýstanbul - Arnavutköy - Boyalýk Mahallesi
423,18350000,545,500,9.0,3,0.0,Ýstanbul - Arnavutköy - Mareþal Fevzi Çakmak Mahallesi
424,10000000,420,150,4.0,2,21.0,Ýstanbul - Arnavutköy - Karaburun Mahallesi
425,1950000,125,120,4.0,5,0.0,Ýstanbul - Arnavutköy - Boðazköy Ýstiklal Mahallesi
426,1750000,60,58,2.0,12,7.5,Ýstanbul - Arnavutköy - Deliklikaya Mahallesi
427,7500000,270,220,5.0,2,18.5,Ýstanbul - Arnavutköy - Boyalýk Mahallesi
428,2920000,90,80,3.0,4,0.0,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
429,2850000,190,180,6.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
430,1900000,100,95,3.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
431,14550000,161,113,5.0,2,0.0,Ýstanbul - Arnavutköy - Balaban Mahallesi
432,19400000,161,113,5.0,2,0.0,Ýstanbul - Arnavutköy - Balaban Mahallesi
433,1000000,95,85,3.0,5,0.0,Ýstanbul - Arnavutköy - Haraççý Mahallesi
434,4200000,420,300,3.0,3,7.5,Ýstanbul - Arnavutköy - Karaburun Mahallesi
435,3500000,200,190,7.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
436,2100000,180,170,6.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
437,3600000,190,170,7.0,5,0.0,Ýstanbul - Arnavutköy - Bolluca Mahallesi
438,2530000,140,120,2.0,2,4.0,Ýstanbul - Arnavutköy - Haraççý Mahallesi
439,3500000,140,120,4.0,7,21.0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
440,2290000,120,90,3.0,4,0.0,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
441,1990000,100,70,3.0,4,0.0,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
442,2500000,85,80,3.0,3,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
443,2550000,100,90,3.0,3,18.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
444,1750000,80,70,3.0,4,13.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
445,2950000,100,82,3.0,3,18.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
446,15570000,180,150,6.0,2,18.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
447,10800000,120,90,3.0,52,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
448,2675000,80,70,3.0,3,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
449,2650000,80,73,3.0,15,3.0,Ýstanbul - Ataþehir - Ýnönü Mahallesi
450,11250000,159,122,4.0,23,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
451,2680000,100,90,3.0,12,21.0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
452,5950000,110,95,4.0,9,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
453,3425000,140,125,4.0,5,18.5,Ýstanbul - Ataþehir - Mustafa Kemal Mahallesi
454,6999999,110,90,3.0,9,4.0,Ýstanbul - Ataþehir - Yeniþehir Mahallesi
455,2600000,90,80,3.0,3,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
456,3400000,130,110,4.0,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
457,3750000,130,100,4.0,5,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
458,3850000,90,80,3.0,10,21.0,Ýstanbul - Ataþehir - Fetih Mahallesi
459,2375000,125,110,4.0,10,21.0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
460,3050000,130,105,4.0,10,0.0,Ýstanbul - Ataþehir - Ýnönü Mahallesi
461,2500000,90,75,3.0,3,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
462,2900000,135,125,4.0,5,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
463,2350000,95,85,3.0,6,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
464,4050000,90,80,3.0,8,0.0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
465,3100000,145,135,4.0,5,21.0,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
466,3075000,125,115,4.0,3,18.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
467,4275000,125,115,4.0,6,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
468,2950000,120,105,4.0,8,21.0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
469,3950000,180,135,5.0,4,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
470,3350000,85,70,3.0,3,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
471,7100000,88,61,2.0,30,2.0,Ýstanbul - Ataþehir - Atatürk Mahallesi
472,2150000,85,70,3.0,4,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
473,2600000,85,80,3.0,4,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
474,14000000,155,151,4.0,4,21.0,Ýstanbul - Ataþehir - Yeni Çamlýca Mahallesi
475,3250000,150,135,5.0,4,21.0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
476,4490000,105,90,3.0,6,21.0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
477,2550000,115,110,3.0,5,21.0,Ýstanbul - Ataþehir - Fetih Mahallesi
478,41000000,250,231,5.0,45,0.0,Ýstanbul - Ataþehir - Atatürk Mahallesi
479,27000000,160,96,4.0,45,0.0,Ýstanbul - Ataþehir - Atatürk Mahallesi
480,19000000,120,71,3.0,42,0.0,Ýstanbul - Ataþehir - Atatürk Mahallesi
481,9000000,78,45,2.0,15,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
482,2150000,75,65,2.0,3,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
483,7100000,88,61,2.0,30,2.0,Ýstanbul - Ataþehir - Atatürk Mahallesi
484,4000000,245,240,4.0,1,18.5,Ýstanbul - Ataþehir - Yeni Çamlýca Mahallesi
485,40000000,160,148,9.0,6,21.0,Ýstanbul - Ataþehir - Yeni Çamlýca Mahallesi
486,6000000,130,110,4.0,7,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
487,3250000,150,125,5.0,6,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
488,3000000,120,100,3.0,10,21.0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
489,3500000,75,65,2.0,7,4.0,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
490,1675000,80,70,3.0,4,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
491,2575000,105,90,3.0,3,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
492,2875000,135,120,4.0,9,21.0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
493,4200000,150,135,4.0,8,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
494,3900000,115,100,3.0,36,4.0,Ýstanbul - Ataþehir - Atatürk Mahallesi
495,3900000,115,100,3.0,36,4.0,Ýstanbul - Ataþehir - Atatürk Mahallesi
496,3000000,130,120,5.0,4,13.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
497,12500000,1041,1040,9.0,7,21.0,Ýstanbul - Ataþehir - Ferhatpaþa Mahallesi
498,4300000,140,120,4.0,5,0.0,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
499,4200000,120,90,4.0,8,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
500,3500000,80,70,2.0,16,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
501,6000000,130,100,4.0,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
502,7900000,210,160,5.0,23,13.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
503,6900000,140,120,3.0,14,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
504,6500000,140,120,4.0,14,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
505,6500000,110,90,4.0,10,3.0,Ýstanbul - Ataþehir - Barbaros Mahallesi
506,6900000,140,120,4.0,23,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
507,2500000,100,90,3.0,12,21.0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
508,3150000,160,140,4.0,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
509,3090000,90,65,3.0,3,13.5,Ýstanbul - Ataþehir - Yeniþehir Mahallesi
510,2330000,80,70,3.0,4,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
511,2900000,85,75,3.0,5,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
512,4500000,135,120,4.0,5,18.5,Ýstanbul - Ataþehir - Mustafa Kemal Mahallesi
513,12000000,150,140,4.0,7,21.0,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
514,3690000,125,110,4.0,2,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
515,4200000,130,110,4.0,14,21.0,Ýstanbul - Ataþehir - Yeniþehir Mahallesi
516,2800000,90,80,3.0,5,0.0,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
517,1650000,95,85,3.0,4,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
518,30000000,170,165,4.0,4,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
519,2950000,130,120,4.0,10,0.0,Ýstanbul - Ataþehir - Ýnönü Mahallesi
520,1850000,66,60,3.0,13,21.0,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
521,4150000,150,135,4.0,3,21.0,Ýstanbul - Ataþehir - Ýnönü Mahallesi
522,2600000,85,75,3.0,5,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
523,3650000,140,112,4.0,7,21.0,Ýstanbul - Ataþehir - Yeniþehir Mahallesi
524,1700000,100,65,3.0,2,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
525,4600000,95,80,3.0,7,4.0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
526,5500000,145,120,4.0,6,18.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
527,4200000,100,75,3.0,6,0.0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
528,3230000,90,80,3.0,4,0.0,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
529,7250000,136,112,4.0,12,18.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
530,2525000,95,85,3.0,14,21.0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
531,5175000,200,185,6.0,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
532,2650000,120,105,4.0,6,21.0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
533,2800000,125,110,4.0,13,21.0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
534,2375000,90,80,3.0,10,21.0,Ýstanbul - Ataþehir - Mevlana Mahallesi
535,2450000,90,75,3.0,4,4.0,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
536,4550000,120,105,4.0,3,0.0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
537,5650000,103,78,4.0,30,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
538,3550000,155,115,4.0,7,21.0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
539,3600000,155,115,4.0,7,21.0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
540,6950000,135,90,4.0,7,4.0,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
541,10000000,159,117,4.0,24,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
542,7400000,150,135,4.0,23,21.0,Ýstanbul - Ataþehir - Atatürk Mahallesi
543,5250000,230,180,6.0,7,21.0,Ýstanbul - Ataþehir - Yeniþehir Mahallesi
544,4450000,70,60,2.0,30,7.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
545,4400000,84,64,2.0,16,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
546,1350000,75,70,2.0,4,4.0,Ýstanbul - Ataþehir - Ýnönü Mahallesi
547,2490000,95,85,3.0,3,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
548,3650000,130,110,4.0,4,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
549,10250000,147,120,4.0,16,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
550,7500000,400,360,7.0,5,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
551,1728000,70,60,3.0,3,13.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
552,6800000,130,100,4.0,5,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
553,2850000,85,70,3.0,4,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
554,3100000,105,90,4.0,9,21.0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
555,2650000,85,80,3.0,10,7.5,Ýstanbul - Ataþehir - Aþýkveysel Mahallesi
556,1900000,100,60,3.0,4,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
557,1845000,85,70,3.0,4,13.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
558,3300000,85,75,3.0,4,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
