,price,area,absolute_area,room,floor_count,building_age,lat,lng
437,3600000,190,170,7.0,5,0.0,41.22502009999999,28.7780987
438,2530000,140,120,2.0,2,4.0,41.1762256,28.7023068
439,3500000,140,120,4.0,7,21.0,40.9720916,29.1099855
440,2290000,120,90,3.0,4,0.0,40.9817556,29.146333
441,1990000,100,70,3.0,4,0.0,40.9817556,29.146333
442,2500000,85,80,3.0,3,7.5,40.9720916,29.1099855
443,2550000,100,90,3.0,3,18.5,40.9817556,29.146333
444,1750000,80,70,3.0,4,13.5,40.9817556,29.146333
445,2950000,100,82,3.0,3,18.5,41.0047868,29.0838099
446,15570000,180,150,6.0,2,18.5,40.9912028,29.1288873
447,10800000,120,90,3.0,52,7.5,40.9912028,29.1288873
448,2675000,80,70,3.0,3,13.5,40.9720916,29.1099855
449,2650000,80,73,3.0,15,3.0,40.9764118,29.140518
450,11250000,159,122,4.0,23,13.5,40.99071379999999,29.1012608
451,2680000,100,90,3.0,12,21.0,40.9720916,29.1099855
452,5950000,110,95,4.0,9,7.5,40.9720916,29.1099855
453,3425000,140,125,4.0,5,18.5,41.0012032,29.0947169
454,6999999,110,90,3.0,9,4.0,40.99413819999999,29.1434255
455,2600000,90,80,3.0,3,7.5,40.9817556,29.146333
456,3400000,130,110,4.0,4,13.5,40.9764118,29.140518
457,3750000,130,100,4.0,5,13.5,40.9764118,29.140518
458,3850000,90,80,3.0,10,21.0,41.0033149,29.0765381
459,2375000,125,110,4.0,10,21.0,40.9720916,29.1099855
460,3050000,130,105,4.0,10,0.0,40.9764118,29.140518
461,2500000,90,75,3.0,3,13.5,40.9720916,29.1099855
462,2900000,135,125,4.0,5,13.5,40.9764118,29.140518
463,2350000,95,85,3.0,6,13.5,40.9720916,29.1099855
464,4050000,90,80,3.0,8,0.0,40.9720916,29.1099855
465,3100000,145,135,4.0,5,21.0,40.9817556,29.146333
466,3075000,125,115,4.0,3,18.5,40.9817556,29.146333
467,4275000,125,115,4.0,6,7.5,40.9720916,29.1099855
468,2950000,120,105,4.0,8,21.0,40.9720916,29.1099855
469,3950000,180,135,5.0,4,13.5,40.9720916,29.1099855
470,3350000,85,70,3.0,3,7.5,40.9955646,29.0794468
471,7100000,88,61,2.0,30,2.0,40.9912028,29.1288873
472,2150000,85,70,3.0,4,7.5,40.9764118,29.140518
473,2600000,85,80,3.0,4,7.5,41.0047868,29.0838099
474,14000000,155,151,4.0,4,21.0,40.9908332,29.1637767
475,3250000,150,135,5.0,4,21.0,40.9720916,29.1099855
476,4490000,105,90,3.0,6,21.0,40.9720916,29.1099855
477,2550000,115,110,3.0,5,21.0,41.0033149,29.0765381
478,41000000,250,231,5.0,45,0.0,40.9912028,29.1288873
479,27000000,160,96,4.0,45,0.0,40.9912028,29.1288873
480,19000000,120,71,3.0,42,0.0,40.9912028,29.1288873
481,9000000,78,45,2.0,15,7.5,40.9912028,29.1288873
482,2150000,75,65,2.0,3,7.5,40.9720916,29.1099855
483,7100000,88,61,2.0,30,2.0,40.9912028,29.1288873
484,4000000,245,240,4.0,1,18.5,40.9908332,29.1637767
485,40000000,160,148,9.0,6,21.0,40.9908332,29.1637767
486,6000000,130,110,4.0,7,13.5,40.9720916,29.1099855
487,3250000,150,125,5.0,6,13.5,40.9764118,29.140518
488,3000000,120,100,3.0,10,21.0,40.9720916,29.1099855
489,3500000,75,65,2.0,7,4.0,41.0047868,29.0838099
490,1675000,80,70,3.0,4,7.5,40.9720916,29.1099855
491,2575000,105,90,3.0,3,7.5,40.9817556,29.146333
492,2875000,135,120,4.0,9,21.0,40.9720916,29.1099855
493,4200000,150,135,4.0,8,13.5,40.9720916,29.1099855
494,3900000,115,100,3.0,36,4.0,40.9912028,29.1288873
495,3900000,115,100,3.0,36,4.0,40.9912028,29.1288873
496,3000000,130,120,5.0,4,13.5,40.9817556,29.146333
497,12500000,1041,1040,9.0,7,21.0,40.9821371,29.1826718
498,4300000,140,120,4.0,5,0.0,41.0047868,29.0838099
499,4200000,120,90,4.0,8,7.5,40.9812704,29.1187097
500,3500000,80,70,2.0,16,13.5,40.99071379999999,29.1012608
501,6000000,130,100,4.0,30,7.5,40.9912028,29.1288873
502,7900000,210,160,5.0,23,13.5,40.9912028,29.1288873
503,6900000,140,120,3.0,14,13.5,40.99071379999999,29.1012608
504,6500000,140,120,4.0,14,13.5,40.99071379999999,29.1012608
505,6500000,110,90,4.0,10,3.0,40.99071379999999,29.1012608
506,6900000,140,120,4.0,23,13.5,40.99071379999999,29.1012608
507,2500000,100,90,3.0,12,21.0,40.9720916,29.1099855
508,3150000,160,140,4.0,4,13.5,40.9764118,29.140518
509,3090000,90,65,3.0,3,13.5,40.99413819999999,29.1434255
510,2330000,80,70,3.0,4,7.5,40.9764118,29.140518
511,2900000,85,75,3.0,5,7.5,40.9812704,29.1187097
512,4500000,135,120,4.0,5,18.5,41.0012032,29.0947169
513,12000000,150,140,4.0,7,21.0,41.0047868,29.0838099
514,3690000,125,110,4.0,2,7.5,40.9955646,29.0794468
515,4200000,130,110,4.0,14,21.0,40.99413819999999,29.1434255
516,2800000,90,80,3.0,5,0.0,41.0047868,29.0838099
517,1650000,95,85,3.0,4,7.5,40.9720916,29.1099855
518,30000000,170,165,4.0,4,13.5,40.9812704,29.1187097
519,2950000,130,120,4.0,10,0.0,40.9764118,29.140518
520,1850000,66,60,3.0,13,21.0,40.9812704,29.1187097
521,4150000,150,135,4.0,3,21.0,40.9764118,29.140518
522,2600000,85,75,3.0,5,7.5,40.9817556,29.146333
523,3650000,140,112,4.0,7,21.0,40.99413819999999,29.1434255
524,1700000,100,65,3.0,2,7.5,40.9720916,29.1099855
525,4600000,95,80,3.0,7,4.0,40.9720916,29.1099855
526,5500000,145,120,4.0,6,18.5,40.9720916,29.1099855
527,4200000,100,75,3.0,6,0.0,40.9720916,29.1099855
528,3230000,90,80,3.0,4,0.0,41.0047868,29.0838099
529,7250000,136,112,4.0,12,18.5,40.9912028,29.1288873
530,2525000,95,85,3.0,14,21.0,40.9720916,29.1099855
531,5175000,200,185,6.0,4,13.5,40.9764118,29.140518
532,2650000,120,105,4.0,6,21.0,40.9720916,29.1099855
533,2800000,125,110,4.0,13,21.0,40.9720916,29.1099855
534,2375000,90,80,3.0,10,21.0,40.9855387,29.1536015
535,2450000,90,75,3.0,4,4.0,40.9817556,29.146333
536,4550000,120,105,4.0,3,0.0,40.9720916,29.1099855
537,5650000,103,78,4.0,30,7.5,40.9955646,29.0794468
538,3550000,155,115,4.0,7,21.0,40.9720916,29.1099855
539,3600000,155,115,4.0,7,21.0,40.9720916,29.1099855
540,6950000,135,90,4.0,7,4.0,41.0047868,29.0838099
541,10000000,159,117,4.0,24,13.5,40.99071379999999,29.1012608
542,7400000,150,135,4.0,23,21.0,40.9912028,29.1288873
543,5250000,230,180,6.0,7,21.0,40.99413819999999,29.1434255
544,4450000,70,60,2.0,30,7.5,40.99071379999999,29.1012608
545,4400000,84,64,2.0,16,13.5,40.99071379999999,29.1012608
546,1350000,75,70,2.0,4,4.0,40.9764118,29.140518
547,2490000,95,85,3.0,3,7.5,40.9955646,29.0794468
548,3650000,130,110,4.0,4,7.5,41.0047868,29.0838099
549,10250000,147,120,4.0,16,13.5,40.99071379999999,29.1012608
550,7500000,400,360,7.0,5,13.5,40.9720916,29.1099855
551,1728000,70,60,3.0,3,13.5,40.9817556,29.146333
552,6800000,130,100,4.0,5,13.5,40.9812704,29.1187097
553,2850000,85,70,3.0,4,7.5,40.9812704,29.1187097
554,3100000,105,90,4.0,9,21.0,40.9720916,29.1099855
555,2650000,85,80,3.0,10,7.5,41.00597,29.09627
556,1900000,100,60,3.0,4,7.5,40.9817556,29.146333
557,1845000,85,70,3.0,4,13.5,40.9817556,29.146333
558,3300000,85,75,3.0,4,7.5,40.9955646,29.0794468
559,8630000,114,82,,30,4.0,40.9912028,29.1288873
560,8630000,114,82,,30,4.0,40.9912028,29.1288873
561,2500000,90,80,3.0,4,0.0,40.9720916,29.1099855
562,2745000,140,125,4.0,5,21.0,40.9720916,29.1099855
563,2650000,120,110,4.0,4,13.5,40.9764118,29.140518
564,7650000,135,110,4.0,11,21.0,40.9912028,29.1288873
565,5495000,135,105,4.0,7,7.5,40.9720916,29.1099855
566,4000000,200,180,7.0,4,13.5,40.9764118,29.140518
567,4550000,120,100,4.0,4,0.0,40.9720916,29.1099855
568,2450000,75,65,3.0,4,7.5,40.9817556,29.146333
569,4500000,105,90,3.0,6,21.0,40.9720916,29.1099855
570,5850000,110,95,4.0,19,7.5,40.9812704,29.1187097
571,4850000,114,82,3.0,32,7.5,40.9912028,29.1288873
572,1825000,80,60,2.0,4,7.5,40.9720916,29.1099855
573,6350000,200,180,8.0,3,7.5,40.9817556,29.146333
574,22250000,224,170,5.0,23,13.5,40.9912028,29.1288873
575,2490000,80,75,3.0,4,3.0,40.9817556,29.146333
576,1350000,60,50,2.0,4,7.5,40.9720916,29.1099855
577,3500000,80,65,3.0,6,4.0,40.9720916,29.1099855
578,2590000,85,68,3.0,3,13.5,40.9955646,29.0794468
579,3850000,120,110,4.0,3,7.5,41.0047868,29.0838099
580,2600000,90,75,3.0,5,7.5,40.9817556,29.146333
581,9650000,170,140,4.0,13,21.0,40.9912028,29.1288873
582,1899000,85,75,3.0,3,7.5,41.0047868,29.0838099
583,1890000,55,50,2.0,3,7.5,41.0047868,29.0838099
584,1690000,55,50,2.0,3,7.5,41.0047868,29.0838099
585,8100000,145,115,4.0,11,21.0,40.9912028,29.1288873
586,11000000,200,160,5.0,8,21.0,40.9912028,29.1288873
587,5150000,160,130,4.0,8,21.0,40.9720916,29.1099855
588,3550000,125,115,4.0,3,0.0,40.9720916,29.1099855
589,3840000,125,115,4.0,3,0.0,40.9720916,29.1099855
590,3830000,145,130,4.0,6,18.5,40.9720916,29.1099855
591,3850000,85,68,3.0,8,21.0,40.9912028,29.1288873
592,4100000,115,100,3.0,30,4.0,40.9912028,29.1288873
593,2125000,95,80,3.0,4,7.5,40.9764118,29.140518
594,6250000,250,220,7.0,4,18.5,40.9764118,29.140518
595,3200000,140,120,5.0,5,13.5,40.9817556,29.146333
596,2250000,130,120,4.0,4,7.5,40.9817556,29.146333
597,2225000,50,35,2.0,4,3.0,40.9817556,29.146333
598,2050000,80,60,3.0,5,0.0,41.0047868,29.0838099
599,3600000,102,73,2.0,20,18.5,40.9912028,29.1288873
600,2100000,100,90,3.0,4,7.5,40.9955646,29.0794468
601,5300000,78,56,2.0,13,18.5,40.99071379999999,29.1012608
602,3050000,140,125,4.0,3,21.0,40.9720916,29.1099855
603,7000000,210,190,6.0,4,2.0,40.9720916,29.1099855
604,13250000,170,150,5.0,12,13.5,40.99071379999999,29.1012608
605,7250000,145,135,4.0,12,21.0,40.9912028,29.1288873
606,3000000,145,130,4.0,5,18.5,40.9764118,29.140518
607,12500000,150,130,4.0,2,21.0,40.9817556,29.146333
608,2900000,145,130,4.0,5,18.5,40.9764118,29.140518
609,140000000,2,1,2.0,2,7.5,40.9817556,29.146333
610,2650000,120,110,4.0,4,13.5,40.9764118,29.140518
611,2190000,70,53,3.0,3,13.5,40.9955646,29.0794468
612,2600000,90,75,4.0,3,13.5,40.9720916,29.1099855
613,1620000,55,50,2.0,2,13.5,40.9817556,29.146333
614,15850000,250,200,9.0,4,18.5,40.9812704,29.1187097
615,2750000,105,90,4.0,3,13.5,40.9817556,29.146333
616,4250000,135,115,4.0,8,18.5,40.9812704,29.1187097
617,4995000,150,120,4.0,5,13.5,40.9764118,29.140518
618,2350000,80,70,3.0,3,13.5,40.9817556,29.146333
619,3550000,160,140,6.0,2,7.5,40.9817556,29.146333
620,2150000,80,70,2.0,3,13.5,40.9720916,29.1099855
621,3500000,110,90,4.0,3,7.5,40.9720916,29.1099855
622,4550000,110,90,4.0,5,13.5,40.9720916,29.1099855
623,6400000,70,59,2.0,70,4.0,40.9912028,29.1288873
624,5200000,145,110,4.0,6,13.5,40.9812704,29.1187097
625,3300000,125,105,4.0,5,21.0,40.9720916,29.1099855
626,2050000,90,70,3.0,3,13.5,40.9720916,29.1099855
627,2400000,90,75,3.0,8,7.5,40.9764118,29.140518
628,3650000,125,100,4.0,10,21.0,40.9720916,29.1099855
629,1450000,105,90,3.0,4,7.5,40.9720916,29.1099855
630,2500000,85,75,4.0,5,13.5,40.9720916,29.1099855
631,2550000,110,95,3.0,3,13.5,40.9720916,29.1099855
632,2850000,80,70,3.0,2,7.5,41.0047868,29.0838099
633,1950000,70,60,2.0,6,21.0,40.9720916,29.1099855
634,5500000,125,105,4.0,6,7.5,40.9812704,29.1187097
635,3650000,130,110,4.0,3,13.5,40.9764118,29.140518
636,2900000,80,70,3.0,5,7.5,40.9812704,29.1187097
637,3000000,75,65,3.0,5,7.5,40.9812704,29.1187097
638,2650000,115,90,4.0,3,21.0,40.9855387,29.1536015
639,1950000,80,66,3.0,13,21.0,40.9812704,29.1187097
640,2395000,80,66,3.0,13,21.0,40.9812704,29.1187097
641,4500000,100,70,3.0,5,7.5,41.0047868,29.0838099
642,2900000,85,75,3.0,5,0.0,40.9764118,29.140518
643,2990000,100,90,3.0,5,13.5,41.00597,29.09627
644,4250000,120,95,4.0,7,7.5,40.9720916,29.1099855
645,6250000,120,100,4.0,7,4.0,40.9720916,29.1099855
646,6500000,220,200,7.0,4,13.5,40.9720916,29.1099855
647,3750000,120,105,4.0,3,7.5,41.0047868,29.0838099
648,2780000,90,75,3.0,3,7.5,41.0047868,29.0838099
649,3650000,100,80,3.0,3,7.5,41.0047868,29.0838099
650,7700000,110,85,3.0,14,13.5,40.99071379999999,29.1012608
651,5500000,95,78,3.0,8,2.0,40.9720916,29.1099855
652,4555000,115,110,4.0,3,0.0,40.9720916,29.1099855
653,3950000,115,100,4.0,3,13.5,40.9955646,29.0794468
654,1850000,90,75,3.0,4,7.5,40.9817556,29.146333
655,3950000,145,130,4.0,10,7.5,40.9720916,29.1099855
656,7900000,150,115,4.0,9,21.0,40.9912028,29.1288873
657,3100000,130,120,3.0,5,21.0,40.9817556,29.146333
658,2600000,120,110,4.0,4,13.5,40.9764118,29.140518
659,3300000,120,100,4.0,3,7.5,40.9817556,29.146333
660,1700000,80,70,3.0,14,21.0,40.9812704,29.1187097
661,1800000,120,100,3.0,4,21.0,40.9821371,29.1826718
662,4600000,95,80,3.0,9,4.0,40.9720916,29.1099855
663,19250000,215,200,5.0,22,7.5,40.9720916,29.1099855
664,10150000,230,160,5.0,20,21.0,40.9912028,29.1288873
665,4100000,115,95,4.0,6,21.0,40.9720916,29.1099855
666,9950000,170,145,4.0,9,18.5,40.9720916,29.1099855
667,4350000,135,120,4.0,13,21.0,40.99413819999999,29.1434255
668,1375000,55,50,2.0,3,7.5,40.9817556,29.146333
669,2800000,110,95,4.0,11,18.5,40.9720916,29.1099855
670,4250000,180,170,7.0,4,13.5,40.9817556,29.146333
671,3200000,115,100,4.0,4,13.5,40.9817556,29.146333
672,2730000,70,65,3.0,7,4.0,41.0047868,29.0838099
673,2800000,110,108,4.0,10,21.0,40.9720916,29.1099855
674,3550000,150,135,5.0,4,13.5,40.9764118,29.140518
675,2550000,115,100,4.0,9,13.5,40.99413819999999,29.1434255
676,2975000,125,95,3.0,3,7.5,41.0047868,29.0838099
677,5470000,140,120,5.0,4,7.5,40.9720916,29.1099855
678,3500000,90,80,3.0,5,0.0,41.0033149,29.0765381
679,5700000,120,107,4.0,9,21.0,40.99413819999999,29.1434255
680,2280000,55,50,2.0,8,4.0,41.0047868,29.0838099
681,3800000,115,85,4.0,4,0.0,40.9720916,29.1099855
682,3500000,110,85,4.0,4,0.0,40.9720916,29.1099855
683,2200000,70,60,3.0,4,0.0,40.9720916,29.1099855
684,7100000,130,98,3.0,30,13.5,40.99071379999999,29.1012608
685,5500000,120,100,4.0,10,18.5,40.9812704,29.1187097
686,2400000,100,90,3.0,5,13.5,40.9720916,29.1099855
687,5500000,125,100,4.0,6,18.5,40.9720916,29.1099855
688,7500000,190,159,6.0,4,1.0,40.9764118,29.140518
689,5350000,110,95,4.0,9,0.0,40.9720916,29.1099855
690,6000000,150,120,6.0,5,7.5,40.9812704,29.1187097
691,4000000,120,110,4.0,4,0.0,40.9720916,29.1099855
692,2750000,80,70,4.0,5,7.5,40.9817556,29.146333
693,3200000,140,130,4.0,5,21.0,41.0033149,29.0765381
694,7850000,117,90,3.0,30,7.5,40.9912028,29.1288873
695,19000000,300,280,5.0,20,18.5,40.99071379999999,29.1012608
696,3500000,110,85,3.0,5,7.5,40.9764118,29.140518
697,8100000,165,138,4.0,24,21.0,40.9912028,29.1288873
698,4350000,68,46,2.0,30,7.5,40.9912028,29.1288873
699,25000000,216,165,5.0,30,7.5,40.9912028,29.1288873
700,7250000,132,110,4.0,12,21.0,40.9912028,29.1288873
701,4350000,155,145,5.0,3,7.5,40.9812704,29.1187097
702,2900000,120,105,4.0,11,18.5,40.9720916,29.1099855
703,2600000,120,85,3.0,9,21.0,40.9720916,29.1099855
704,6250000,125,95,4.0,9,0.0,40.9720916,29.1099855
705,2600000,100,95,3.0,5,7.5,40.9955646,29.0794468
706,3645000,91,72,2.0,22,21.0,40.9912028,29.1288873
707,8250000,157,122,4.0,23,13.5,40.99071379999999,29.1012608
708,6650000,117,89,3.0,30,4.0,40.9912028,29.1288873
709,3300000,100,75,4.0,8,7.5,40.9812704,29.1187097
710,2350000,65,55,3.0,8,21.0,40.9720916,29.1099855
711,8500000,180,150,7.0,2,7.5,40.9817556,29.146333
712,3550000,135,125,4.0,5,21.0,41.0033149,29.0765381
713,3590000,120,110,4.0,2,7.5,40.9720916,29.1099855
714,4350000,150,130,4.0,3,7.5,40.9812704,29.1187097
715,2440000,60,45,2.0,7,4.0,41.0047868,29.0838099
716,6250000,250,220,6.0,2,18.5,40.9812704,29.1187097
717,8000000,128,98,4.0,9,21.0,40.9912028,29.1288873
718,2150000,120,100,3.0,2,7.5,40.9817556,29.146333
719,3900000,120,95,4.0,11,18.5,40.9812704,29.1187097
720,3500000,140,118,4.0,9,21.0,40.9720916,29.1099855
721,1550000,90,80,3.0,5,18.5,40.9764118,29.140518
722,4200000,150,130,5.0,5,13.5,40.9764118,29.140518
723,8500000,195,185,6.0,4,7.5,40.9817556,29.146333
724,3250000,82,61,3.0,7,7.5,41.0047868,29.0838099
725,2650000,85,80,3.0,10,7.5,41.00597,29.09627
726,1950000,100,60,3.0,4,7.5,40.9817556,29.146333
727,2500000,85,75,3.0,4,0.0,40.9720916,29.1099855
728,2650000,150,130,4.0,3,4.0,40.9720916,29.1099855
729,4900000,68,46,2.0,33,7.5,40.9912028,29.1288873
730,1510000,80,70,3.0,4,7.5,40.9720916,29.1099855
731,16000000,188,126,4.0,30,7.5,40.9912028,29.1288873
732,3000000,100,90,3.0,4,0.0,40.9720916,29.1099855
733,2100000,80,75,3.0,4,0.0,40.9720916,29.1099855
734,1350000,90,80,3.0,4,7.5,40.9720916,29.1099855
735,2900000,125,120,4.0,3,7.5,40.9955646,29.0794468
736,2600000,100,90,3.0,5,21.0,40.9720916,29.1099855
737,4600000,135,118,5.0,11,21.0,40.9720916,29.1099855
738,25000000,300,260,5.0,30,7.5,40.9812704,29.1187097
739,2450000,85,70,3.0,4,4.0,40.9720916,29.1099855
740,9650000,154,133,4.0,13,13.5,40.9912028,29.1288873
741,4000000,200,185,7.0,4,18.5,40.9764118,29.140518
742,6750000,117,90,4.0,30,7.5,40.9912028,29.1288873
743,4500000,110,95,3.0,2,21.0,40.9720916,29.1099855
744,2875000,150,135,4.0,4,13.5,40.9764118,29.140518
745,4650000,115,95,4.0,3,13.5,40.9720916,29.1099855
746,1900000,70,60,2.0,4,7.5,40.9720916,29.1099855
747,3950000,145,110,4.0,9,7.5,40.9720916,29.1099855
748,1500000,95,90,3.0,3,21.0,41.00597,29.09627
749,3950000,135,110,4.0,6,21.0,40.9720916,29.1099855
750,2450000,95,75,3.0,3,4.0,41.0047868,29.0838099
751,1950000,40,30,2.0,3,4.0,40.9764118,29.140518
752,4475000,90,70,3.0,8,21.0,40.9912028,29.1288873
753,4925000,135,115,4.0,11,13.5,40.9812704,29.1187097
754,4550000,115,90,4.0,4,13.5,40.9812704,29.1187097
755,2650000,105,100,3.0,4,7.5,40.9764118,29.140518
756,3250000,90,70,3.0,3,7.5,41.0012032,29.0947169
757,7800000,350,310,4.0,3,21.0,40.9720916,29.1099855
758,3580000,160,145,4.0,3,7.5,40.9720916,29.1099855
759,3100000,120,110,4.0,3,7.5,40.9817556,29.146333
760,12200000,189,150,4.0,32,13.5,40.9912028,29.1288873
761,5050000,125,110,4.0,10,4.0,40.9720916,29.1099855
762,3500000,170,160,6.0,4,7.5,40.9817556,29.146333
763,4250000,125,115,4.0,8,13.5,40.9812704,29.1187097
764,2210000,55,50,2.0,8,4.0,41.0047868,29.0838099
765,4950000,200,185,6.0,4,4.0,41.0047868,29.0838099
766,3850000,150,120,6.0,4,4.0,41.0047868,29.0838099
767,2450000,120,90,4.0,4,13.5,40.9764118,29.140518
768,9000000,170,120,4.0,5,21.0,40.9912028,29.1288873
769,3100000,130,105,4.0,7,21.0,40.9720916,29.1099855
770,4600000,125,115,4.0,5,13.5,40.9812704,29.1187097
771,1875000,70,60,2.0,3,7.5,40.9720916,29.1099855
772,1890000,105,90,3.0,3,13.5,40.9817556,29.146333
773,5600000,102,82,3.0,36,7.5,40.9812704,29.1187097
774,19250000,215,200,5.0,22,7.5,40.9720916,29.1099855
775,4250000,170,150,6.0,7,7.5,40.9764118,29.140518
776,3300000,80,65,2.0,32,13.5,40.9955646,29.0794468
777,4550000,115,105,4.0,5,0.0,40.9720916,29.1099855
778,2500000,55,50,2.0,7,13.5,40.9812704,29.1187097
779,6300000,270,70,3.0,1,21.0,40.9846891,29.1608696
780,4100000,71,54,2.0,18,7.5,40.99071379999999,29.1012608
781,3450000,120,100,4.0,8,21.0,41.0033149,29.0765381
782,6500000,130,120,4.0,7,4.0,41.0047868,29.0838099
783,4300000,130,110,4.0,13,21.0,40.9720916,29.1099855
784,6950000,117,90,4.0,30,7.5,40.9912028,29.1288873
785,10500000,147,120,4.0,16,13.5,40.99071379999999,29.1012608
786,3645000,83,57,3.0,30,7.5,40.9812704,29.1187097
787,3645000,85,59,3.0,30,7.5,40.9812704,29.1187097
788,4365000,110,78,3.0,30,7.5,40.9812704,29.1187097
789,4050000,92,65,3.0,30,7.5,40.9812704,29.1187097
790,4050000,92,65,3.0,30,7.5,40.9812704,29.1187097
791,3645000,85,59,3.0,30,7.5,40.9812704,29.1187097
792,3645000,83,57,3.0,30,7.5,40.9812704,29.1187097
793,3645000,83,57,3.0,30,7.5,40.9812704,29.1187097
794,3600000,85,59,3.0,30,7.5,40.9812704,29.1187097
795,3150000,77,51,2.0,30,7.5,40.9812704,29.1187097
796,3960000,89,70,3.0,30,7.5,40.9812704,29.1187097
797,3465000,77,52,2.0,30,7.5,40.9812704,29.1187097
798,3645000,83,57,3.0,30,7.5,40.9812704,29.1187097
799,3465000,77,51,2.0,30,7.5,40.9812704,29.1187097
800,2550000,110,90,3.0,12,21.0,40.9720916,29.1099855
801,6500000,96,76,3.0,33,13.5,40.99071379999999,29.1012608
802,6500000,96,76,3.0,33,13.5,40.99071379999999,29.1012608
803,2700000,115,90,4.0,10,21.0,40.9720916,29.1099855
804,6150000,165,135,5.0,8,18.5,40.99413819999999,29.1434255
805,6550000,110,90,3.0,4,13.5,40.9812704,29.1187097
806,3790000,135,120,4.0,10,21.0,40.9720916,29.1099855
807,4150000,70,52,2.0,15,13.5,40.99071379999999,29.1012608
808,5250000,145,116,4.0,9,21.0,41.0033149,29.0765381
809,3250000,80,65,2.0,30,13.5,40.9812704,29.1187097
810,6300000,156,120,4.0,12,21.0,40.9912028,29.1288873
811,5120000,125,102,4.0,8,13.5,40.9812704,29.1187097
812,1900000,62,55,2.0,4,0.0,41.0047868,29.0838099
813,1950000,80,66,3.0,13,21.0,40.9812704,29.1187097
814,4350000,110,92,3.0,30,4.0,40.9912028,29.1288873
815,3890000,71,52,2.0,30,7.5,40.9812704,29.1187097
816,12750000,140,110,4.0,7,7.5,40.9912028,29.1288873
817,7350000,143,110,4.0,30,7.5,40.9912028,29.1288873
818,4800000,110,95,4.0,4,2.0,40.9764118,29.140518
819,5750000,230,180,6.0,7,21.0,40.99413819999999,29.1434255
820,2000000,100,75,3.0,4,7.5,40.9955646,29.0794468
821,3275000,55,42,2.0,30,13.5,40.9955646,29.0794468
822,4400000,83,71,3.0,14,1.0,40.9764118,29.140518
823,1800000,70,55,3.0,5,7.5,41.0047868,29.0838099
824,1700000,75,65,3.0,5,7.5,41.0047868,29.0838099
825,2600000,95,80,3.0,8,21.0,40.9720916,29.1099855
826,1800000,65,60,3.0,3,7.5,40.9817556,29.146333
827,30000000,305,265,5.0,29,7.5,40.99071379999999,29.1012608
828,5300000,200,180,6.0,4,13.5,40.9764118,29.140518
829,6500000,250,235,6.0,5,13.5,40.9955646,29.0794468
830,6600000,142,114,4.0,9,21.0,40.9912028,29.1288873
831,10900000,180,139,4.0,30,7.5,40.99071379999999,29.1012608
832,13000000,157,145,4.0,23,13.5,40.99071379999999,29.1012608
833,4000000,125,100,4.0,6,4.0,40.9764118,29.140518
834,3250000,110,88,3.0,14,21.0,40.9720916,29.1099855
835,3500000,140,120,4.0,2,13.5,40.9817556,29.146333
836,2550000,95,85,3.0,14,7.5,41.00597,29.09627
837,2550000,95,74,3.0,14,7.5,41.00597,29.09627
838,15000000,167,135,4.0,30,7.5,40.99071379999999,29.1012608
839,2300000,60,40,2.0,2,7.5,41.0047868,29.0838099
840,11750000,120,102,3.0,30,7.5,40.9912028,29.1288873
841,11300000,128,105,3.0,30,7.5,40.9912028,29.1288873
842,14000000,189,140,4.0,30,7.5,40.9912028,29.1288873
843,7545000,140,120,4.0,7,21.0,40.9912028,29.1288873
844,3200000,45,30,2.0,30,4.0,40.9912028,29.1288873
845,8250000,175,155,6.0,7,21.0,40.9720916,29.1099855
846,3250000,110,85,3.0,6,7.5,40.9955646,29.0794468
847,2850000,95,75,3.0,13,21.0,40.9720916,29.1099855
848,1670000,90,78,3.0,4,13.5,40.9764118,29.140518
849,4300000,120,100,4.0,5,13.5,40.9812704,29.1187097
850,15000000,210,160,5.0,15,7.5,40.99071379999999,29.1012608
851,4000000,135,110,4.0,14,21.0,40.9720916,29.1099855
852,3650000,105,80,3.0,8,21.0,40.9855387,29.1536015
853,2375000,70,53,3.0,3,13.5,40.9955646,29.0794468
854,2100000,100,80,4.0,3,13.5,41.0047868,29.0838099
855,5900000,115,100,4.0,5,4.0,40.9720916,29.1099855
856,6800000,135,110,4.0,6,7.5,40.9720916,29.1099855
857,2950000,125,100,4.0,8,21.0,40.9720916,29.1099855
858,2450000,85,65,3.0,5,21.0,40.9720916,29.1099855
859,2750000,135,120,4.0,5,18.5,41.0047868,29.0838099
860,1450000,85,70,3.0,3,7.5,40.9817556,29.146333
861,2000000,80,74,3.0,5,7.5,41.0047868,29.0838099
